county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
COLUMBUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,2
COLUMBUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,WRONG VOTER,1
COLUMBUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
COLUMBUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,15
COLUMBUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,84
COLUMBUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,2
COLUMBUS,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,WRONG VOTER,1
COLUMBUS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,49
COLUMBUS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,3
COLUMBUS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,18
COLUMBUS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,5
COLUMBUS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,3
COLUMBUS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,11
COLUMBUS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
COLUMBUS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,236
COLUMBUS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,1
COLUMBUS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,42
COLUMBUS,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,48
COLUMBUS,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,14
COLUMBUS,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,SPOILED,1
COLUMBUS,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,ACCEPTED,2
COLUMBUS,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,SPOILED,1
COLUMBUS,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,27
COLUMBUS,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,19
COLUMBUS,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,16
COLUMBUS,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,3
COLUMBUS,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,22
COLUMBUS,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,3
COLUMBUS,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,12
COLUMBUS,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,4
COLUMBUS,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,4
COLUMBUS,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
COLUMBUS,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,21
COLUMBUS,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
COLUMBUS,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,13
COLUMBUS,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,19
COLUMBUS,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,4
COLUMBUS,OTHER,UNDESIGNATED,MAIL,DEM,SPOILED,2
COLUMBUS,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,3
COLUMBUS,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,12
COLUMBUS,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,10
COLUMBUS,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,5
COLUMBUS,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
COLUMBUS,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
COLUMBUS,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
COLUMBUS,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
COLUMBUS,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,9
COLUMBUS,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
COLUMBUS,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,10
COLUMBUS,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,2
COLUMBUS,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
COLUMBUS,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,4
COLUMBUS,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,3
COLUMBUS,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,3
COLUMBUS,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,2
COLUMBUS,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
COLUMBUS,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,4
COLUMBUS,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
COLUMBUS,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,3
COLUMBUS,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
COLUMBUS,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,3
COLUMBUS,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
COLUMBUS,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,25
COLUMBUS,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,1
COLUMBUS,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,13
COLUMBUS,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,22
COLUMBUS,UNDESIGNATED,UNDESIGNATED,MAIL,CST,SPOILED,1
COLUMBUS,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,36
COLUMBUS,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,DUPLICATE,1
COLUMBUS,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,PENDING CURE,2
COLUMBUS,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,SPOILED,11
COLUMBUS,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,30
COLUMBUS,UNDESIGNATED,UNDESIGNATED,MAIL,REP,SPOILED,6
COLUMBUS,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,45
COLUMBUS,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,SPOILED,10
COLUMBUS,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,2
COLUMBUS,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,219
COLUMBUS,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,2
COLUMBUS,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,405
COLUMBUS,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,296
COLUMBUS,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,2
COLUMBUS,WHITE,HISPANIC or LATINO,MAIL,DEM,SPOILED,1
COLUMBUS,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
COLUMBUS,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
COLUMBUS,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,3
COLUMBUS,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,6
COLUMBUS,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,6
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,459
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,CONFLICT,2
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,13
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,1
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,109
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,4
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,1
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,4
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,231
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,6
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,RETURNED UNDELIVERABLE,1
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,64
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,1
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,240
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,7
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,RETURNED UNDELIVERABLE,1
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,76
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,1
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,1
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2510
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,6
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,5
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,3
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,2
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,10
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3608
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,7
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CONFLICT,4
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,NOT VOTED,1
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2908
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,8
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CONFLICT,3
COLUMBUS,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,3
COLUMBUS,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,54
COLUMBUS,WHITE,UNDESIGNATED,MAIL,DEM,PENDING CURE,2
COLUMBUS,WHITE,UNDESIGNATED,MAIL,DEM,SPOILED,7
COLUMBUS,WHITE,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,2
COLUMBUS,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
COLUMBUS,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,59
COLUMBUS,WHITE,UNDESIGNATED,MAIL,REP,SPOILED,7
COLUMBUS,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,44
COLUMBUS,WHITE,UNDESIGNATED,MAIL,UNA,PENDING CURE,2
COLUMBUS,WHITE,UNDESIGNATED,MAIL,UNA,RETURNED UNDELIVERABLE,1
COLUMBUS,WHITE,UNDESIGNATED,MAIL,UNA,SPOILED,12
COLUMBUS,WHITE,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
COLUMBUS,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,197
COLUMBUS,WHITE,UNDESIGNATED,ONE-STOP,DEM,CONFLICT,2
COLUMBUS,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,2
COLUMBUS,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,716
COLUMBUS,WHITE,UNDESIGNATED,ONE-STOP,REP,CANCELLED,1
COLUMBUS,WHITE,UNDESIGNATED,ONE-STOP,REP,CONFLICT,2
COLUMBUS,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,426
COLUMBUS,WHITE,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
CRAVEN,ASIAN,HISPANIC or LATINO,MAIL,REP,SPOILED,1
CRAVEN,ASIAN,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
CRAVEN,ASIAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
CRAVEN,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,39
CRAVEN,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,1
CRAVEN,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,7
CRAVEN,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,29
CRAVEN,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,RETURNED UNDELIVERABLE,1
CRAVEN,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,6
CRAVEN,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,43
CRAVEN,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
CRAVEN,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,11
CRAVEN,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,65
CRAVEN,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,1
CRAVEN,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,1
CRAVEN,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
CRAVEN,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,96
CRAVEN,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,NOT VOTED,1
CRAVEN,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,106
CRAVEN,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,18
CRAVEN,ASIAN,UNDESIGNATED,MAIL,DEM,SPOILED,3
CRAVEN,ASIAN,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,1
CRAVEN,ASIAN,UNDESIGNATED,MAIL,REP,ACCEPTED,12
CRAVEN,ASIAN,UNDESIGNATED,MAIL,REP,SPOILED,6
CRAVEN,ASIAN,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,1
CRAVEN,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,21
CRAVEN,ASIAN,UNDESIGNATED,MAIL,UNA,SPOILED,3
CRAVEN,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,34
CRAVEN,ASIAN,UNDESIGNATED,ONE-STOP,DEM,NOT VOTED,1
CRAVEN,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,69
CRAVEN,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,38
CRAVEN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,5
CRAVEN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,SPOILED,1
CRAVEN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
CRAVEN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
CRAVEN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,UNA,SPOILED,1
CRAVEN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,13
CRAVEN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,2
CRAVEN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,3
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1142
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,27
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,15
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,2
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,349
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,32
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,2
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,SPOILED,1
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,24
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,1
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,9
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,2
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,178
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,4
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,5
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,RETURNED UNDELIVERABLE,1
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,66
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,2
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,4570
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,10
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,3
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,2
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,1
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,3
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,11
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,126
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,1
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CONFLICT,1
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,763
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,1
CRAVEN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,NOT VOTED,2
CRAVEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,282
CRAVEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,8
CRAVEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,6
CRAVEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,RETURNED UNDELIVERABLE,1
CRAVEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,SPOILED,75
CRAVEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,9
CRAVEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,3
CRAVEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,SPOILED,4
CRAVEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,46
CRAVEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,SPOILED,16
CRAVEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
CRAVEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1176
CRAVEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,1
CRAVEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,1
CRAVEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,5
CRAVEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,LIB,CANCELLED,2
CRAVEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,35
CRAVEN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,189
CRAVEN,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,MAIL,UNA,SPOILED,1
CRAVEN,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
CRAVEN,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,5
CRAVEN,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,REP,CANCELLED,1
CRAVEN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,6
CRAVEN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,1
CRAVEN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
CRAVEN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,1
CRAVEN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,7
CRAVEN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
CRAVEN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,12
CRAVEN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,22
CRAVEN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,16
CRAVEN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
CRAVEN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,RETURNED UNDELIVERABLE,1
CRAVEN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,SPOILED,1
CRAVEN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,ACCEPTED,1
CRAVEN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,ACCEPTED,2
CRAVEN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,7
CRAVEN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,10
CRAVEN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,2
CRAVEN,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
CRAVEN,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
CRAVEN,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2
CRAVEN,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2
CRAVEN,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,13
CRAVEN,OTHER,HISPANIC or LATINO,MAIL,DEM,SPOILED,4
CRAVEN,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,4
CRAVEN,OTHER,HISPANIC or LATINO,MAIL,REP,SPOILED,2
