date,mwh
2021-03-19T16:00Z,29899
2021-03-19T17:00Z,29109
2021-03-19T18:00Z,27816
2021-03-19T19:00Z,26847
2021-03-19T20:00Z,26610
2021-03-19T21:00Z,26324
2021-03-19T22:00Z,26037
2021-03-19T23:00Z,26159
2021-03-20,26978
2021-03-20T01:00Z,28013
2021-03-20T02:00Z,29487
2021-03-20T03:00Z,31200
2021-03-20T04:00Z,31084
2021-03-20T05:00Z,30298
2021-03-20T06:00Z,28950
2021-03-20T07:00Z,27435
2021-03-20T08:00Z,26186
2021-03-20T09:00Z,25317
2021-03-20T10:00Z,24678
2021-03-20T11:00Z,24342
2021-03-20T12:00Z,24456
2021-03-20T13:00Z,24750
2021-03-20T14:00Z,25589
2021-03-20T15:00Z,26147
2021-03-20T16:00Z,25825
2021-03-20T17:00Z,25820
2021-03-20T18:00Z,25260
2021-03-20T19:00Z,23809
2021-03-20T20:00Z,22623
2021-03-20T21:00Z,21909
2021-03-20T22:00Z,21701
2021-03-20T23:00Z,22147
2021-03-21,23301
2021-03-21T01:00Z,24789
2021-03-21T02:00Z,26572
2021-03-21T03:00Z,29052
2021-03-21T04:00Z,29402
2021-03-21T05:00Z,28751
2021-03-21T06:00Z,27464
2021-03-21T07:00Z,26016
2021-03-21T08:00Z,24741
2021-03-21T09:00Z,23877
2021-03-21T10:00Z,23406
2021-03-21T11:00Z,23055
2021-03-21T12:00Z,23144
2021-03-21T13:00Z,23627
2021-03-21T14:00Z,24623
2021-03-21T15:00Z,24736
2021-03-21T16:00Z,23960
2021-03-21T17:00Z,23560
2021-03-21T18:00Z,22518
2021-03-21T19:00Z,21361
2021-03-21T20:00Z,20718
2021-03-21T21:00Z,20364
2021-03-21T22:00Z,20480
2021-03-21T23:00Z,21129
2021-03-22,22583
2021-03-22T01:00Z,24161
2021-03-22T02:00Z,26433
2021-03-22T03:00Z,28973
2021-03-22T04:00Z,29406
2021-03-22T05:00Z,28535
2021-03-22T06:00Z,27053
2021-03-22T07:00Z,25388
2021-03-22T08:00Z,24151
2021-03-22T09:00Z,23361
2021-03-22T10:00Z,23052
2021-03-22T11:00Z,23050
2021-03-22T12:00Z,23836
2021-03-22T13:00Z,25685
2021-03-22T14:00Z,28202
2021-03-22T15:00Z,29709
2021-03-22T16:00Z,29662
2021-03-22T17:00Z,28527
2021-03-22T18:00Z,27136
2021-03-22T19:00Z,26310
2021-03-22T20:00Z,25422
2021-03-22T21:00Z,24888
2021-03-22T22:00Z,24908
2021-03-22T23:00Z,24834
2021-03-23,25550
2021-03-23T01:00Z,26933
2021-03-23T02:00Z,28843
2021-03-23T03:00Z,31085
2021-03-23T04:00Z,31073
2021-03-23T05:00Z,29933
2021-03-23T06:00Z,28151
2021-03-23T07:00Z,26252
2021-03-23T08:00Z,24830
2021-03-23T09:00Z,24031
2021-03-23T10:00Z,23547
2021-03-23T11:00Z,23562
2021-03-23T12:00Z,24103
2021-03-23T13:00Z,25665
2021-03-23T14:00Z,28217
2021-03-23T15:00Z,29735
2021-03-23T16:00Z,29499
2021-03-23T17:00Z,28717
2021-03-23T18:00Z,27742
2021-03-23T19:00Z,26943
2021-03-23T20:00Z,28253
2021-03-23T21:00Z,25226
2021-03-23T22:00Z,24919
2021-03-23T23:00Z,25307
2021-03-24,25899
2021-03-24T01:00Z,26582
2021-03-24T02:00Z,28712
2021-03-24T03:00Z,30986
2021-03-24T04:00Z,31026
2021-03-24T05:00Z,30180
2021-03-24T06:00Z,28363
2021-03-24T07:00Z,26500
2021-03-24T08:00Z,25471
2021-03-24T09:00Z,24827
2021-03-24T10:00Z,24376
2021-03-24T11:00Z,24252
2021-03-24T12:00Z,24814
2021-03-24T13:00Z,26274
2021-03-24T14:00Z,28690
2021-03-24T15:00Z,29869
2021-03-24T16:00Z,29166
2021-03-24T17:00Z,27958
2021-03-24T18:00Z,26482
2021-03-24T19:00Z,25380
2021-03-24T20:00Z,24189
2021-03-24T21:00Z,23806
2021-03-24T22:00Z,23673
2021-03-24T23:00Z,24335
2021-03-25,25312
2021-03-25T01:00Z,26730
2021-03-25T02:00Z,28745
2021-03-25T03:00Z,30711
2021-03-25T04:00Z,30620
2021-03-25T05:00Z,29618
2021-03-25T06:00Z,28057
2021-03-25T07:00Z,26463
2021-03-25T08:00Z,25433
2021-03-25T09:00Z,24900
2021-03-25T10:00Z,24401
2021-03-25T11:00Z,24282
2021-03-25T12:00Z,24462
2021-03-25T13:00Z,25653
2021-03-25T14:00Z,28162
2021-03-25T15:00Z,29776
2021-03-25T16:00Z,29634
2021-03-25T17:00Z,28494
2021-03-25T18:00Z,27492
2021-03-25T19:00Z,26748
2021-03-25T20:00Z,26268
2021-03-25T21:00Z,26140
2021-03-25T22:00Z,26364
2021-03-25T23:00Z,26156
2021-03-26,26602
2021-03-26T01:00Z,27757
2021-03-26T02:00Z,29681
2021-03-26T03:00Z,31641
2021-03-26T04:00Z,31659
2021-03-26T05:00Z,30561
2021-03-26T06:00Z,28793
2021-03-26T07:00Z,26981
2021-03-26T08:00Z,25547
2021-03-26T09:00Z,24676
2021-03-26T10:00Z,24250
2021-03-26T11:00Z,24141
2021-03-26T12:00Z,25013
2021-03-26T13:00Z,26690
2021-03-26T14:00Z,28990
2021-03-26T15:00Z,30480
2021-03-26T16:00Z,29969
2021-03-26T17:00Z,28062
2021-03-26T18:00Z,26264
2021-03-26T19:00Z,25331
2021-03-26T20:00Z,24485
2021-03-26T21:00Z,24093
2021-03-26T22:00Z,23687
2021-03-26T23:00Z,24039
2021-03-27,24796
2021-03-27T01:00Z,26318
2021-03-27T02:00Z,28364
2021-03-27T03:00Z,30372
2021-03-27T04:00Z,30635
2021-03-27T05:00Z,29784
2021-03-27T06:00Z,28299
2021-03-27T07:00Z,26823
2021-03-27T08:00Z,25845
2021-03-27T09:00Z,24884
2021-03-27T10:00Z,24388
2021-03-27T11:00Z,24102
2021-03-27T12:00Z,24484
2021-03-27T13:00Z,25311
2021-03-27T14:00Z,26515
2021-03-27T15:00Z,26484
2021-03-27T16:00Z,25074
2021-03-27T17:00Z,24270
2021-03-27T18:00Z,23285
2021-03-27T19:00Z,22707
2021-03-27T20:00Z,22028
2021-03-27T21:00Z,21395
2021-03-27T22:00Z,21503
2021-03-27T23:00Z,22462
2021-03-28,23920
2021-03-28T01:00Z,24990
2021-03-28T02:00Z,27178
2021-03-28T03:00Z,29095
2021-03-28T04:00Z,29280
2021-03-28T05:00Z,28497
2021-03-28T06:00Z,27105
2021-03-28T07:00Z,25674
2021-03-28T08:00Z,24764
2021-03-28T09:00Z,23979
2021-03-28T10:00Z,23379
2021-03-28T11:00Z,23023
2021-03-28T12:00Z,23289
2021-03-28T13:00Z,23732
2021-03-28T14:00Z,24490
2021-03-28T15:00Z,24344
2021-03-28T16:00Z,23386
2021-03-28T17:00Z,22553
2021-03-28T18:00Z,21730
2021-03-28T19:00Z,21074
2021-03-28T20:00Z,21188
2021-03-28T21:00Z,21160
2021-03-28T22:00Z,21711
2021-03-28T23:00Z,22916
2021-03-29,24656
2021-03-29T01:00Z,26333
2021-03-29T02:00Z,28682
2021-03-29T03:00Z,30217
2021-03-29T04:00Z,30240
2021-03-29T05:00Z,29120
2021-03-29T06:00Z,27400
2021-03-29T07:00Z,25610
2021-03-29T08:00Z,24597
2021-03-29T09:00Z,23890
2021-03-29T10:00Z,23670
2021-03-29T11:00Z,23476
2021-03-29T12:00Z,23623
2021-03-29T13:00Z,24904
2021-03-29T14:00Z,27076
2021-03-29T15:00Z,28124
2021-03-29T16:00Z,28045
2021-03-29T17:00Z,28594
2021-03-29T18:00Z,27200
2021-03-29T19:00Z,26745
2021-03-29T20:00Z,26440
2021-03-29T21:00Z,26515
2021-03-29T22:00Z,26417
2021-03-29T23:00Z,26727
2021-03-30,27615
2021-03-30T01:00Z,28940
2021-03-30T02:00Z,30644
2021-03-30T03:00Z,32247
2021-03-30T04:00Z,32176
2021-03-30T05:00Z,30887
2021-03-30T06:00Z,28956
2021-03-30T07:00Z,26979
2021-03-30T08:00Z,25491
2021-03-30T09:00Z,24572
2021-03-30T10:00Z,24094
2021-03-30T11:00Z,23889
2021-03-30T12:00Z,24311
2021-03-30T13:00Z,25727
2021-03-30T14:00Z,27871
2021-03-30T15:00Z,29004
2021-03-30T16:00Z,28533
2021-03-30T17:00Z,27194
2021-03-30T18:00Z,26463
2021-03-30T19:00Z,26080
2021-03-30T20:00Z,25649
2021-03-30T21:00Z,25600
2021-03-30T22:00Z,25804
2021-03-30T23:00Z,26412
2021-03-31,27651
2021-03-31T01:00Z,29029
2021-03-31T02:00Z,30809
2021-03-31T03:00Z,32095
2021-03-31T04:00Z,32055
2021-03-31T05:00Z,30803
2021-03-31T06:00Z,28762
2021-03-31T07:00Z,26940
2021-03-31T08:00Z,25953
2021-03-31T09:00Z,24993
2021-03-31T10:00Z,24426
2021-03-31T11:00Z,24247
2021-03-31T12:00Z,24530
2021-03-31T13:00Z,25845
2021-03-31T14:00Z,28336
2021-03-31T15:00Z,29164
2021-03-31T16:00Z,28831
2021-03-31T17:00Z,27932
2021-03-31T18:00Z,27117
2021-03-31T19:00Z,26392
2021-03-31T20:00Z,26096
2021-03-31T21:00Z,26352
2021-03-31T22:00Z,26799
2021-03-31T23:00Z,27637
2021-04-01,28837
2021-04-01T01:00Z,30592
2021-04-01T02:00Z,32186
2021-04-01T03:00Z,33198
2021-04-01T04:00Z,32932
2021-04-01T05:00Z,31451
2021-04-01T06:00Z,29354
2021-04-01T07:00Z,27206
2021-04-01T08:00Z,25969
2021-04-01T09:00Z,25033
2021-04-01T10:00Z,24358
2021-04-01T11:00Z,23998
2021-04-01T12:00Z,24355
2021-04-01T13:00Z,25666
2021-04-01T14:00Z,27580
2021-04-01T15:00Z,28487
2021-04-01T16:00Z,28250
2021-04-01T17:00Z,27761
2021-04-01T18:00Z,27765
2021-04-01T19:00Z,27924
2021-04-01T20:00Z,27981
2021-04-01T21:00Z,28283
2021-04-01T22:00Z,29029
2021-04-01T23:00Z,29642
2021-04-02,30449
2021-04-02T01:00Z,31493
2021-04-02T02:00Z,32856
2021-04-02T03:00Z,33534
2021-04-02T04:00Z,33124
2021-04-02T05:00Z,31648
2021-04-02T06:00Z,29577
2021-04-02T07:00Z,27440
2021-04-02T08:00Z,25823
2021-04-02T09:00Z,24739
2021-04-02T10:00Z,23936
2021-04-02T11:00Z,23596
2021-04-02T12:00Z,23867
2021-04-02T13:00Z,25054
2021-04-02T14:00Z,26713
2021-04-02T15:00Z,27440
2021-04-02T16:00Z,27267
2021-04-02T17:00Z,27224
2021-04-02T18:00Z,26826
2021-04-02T19:00Z,26465
2021-04-02T20:00Z,26160
2021-04-02T21:00Z,26514
2021-04-02T22:00Z,26936
2021-04-02T23:00Z,27429
2021-04-03,27521
2021-04-03T01:00Z,29507
2021-04-03T02:00Z,30986
2021-04-03T03:00Z,31890
2021-04-03T04:00Z,31794
2021-04-03T05:00Z,30518
2021-04-03T06:00Z,28664
2021-04-03T07:00Z,26995
2021-04-03T08:00Z,25646
2021-04-03T09:00Z,24631
2021-04-03T10:00Z,24104
2021-04-03T11:00Z,23686
2021-04-03T12:00Z,23625
2021-04-03T13:00Z,24050
2021-04-03T14:00Z,24844
2021-04-03T15:00Z,24978
2021-04-03T16:00Z,25094
2021-04-03T17:00Z,24730
2021-04-03T18:00Z,23707
2021-04-03T19:00Z,22716
2021-04-03T20:00Z,22121
2021-04-03T21:00Z,22104
2021-04-03T22:00Z,22667
2021-04-03T23:00Z,23636
2021-04-04,25279
2021-04-04T01:00Z,26672
2021-04-04T02:00Z,28272
2021-04-04T03:00Z,29791
2021-04-04T04:00Z,29967
2021-04-04T05:00Z,29041
2021-04-04T06:00Z,27490
2021-04-04T07:00Z,26133
2021-04-04T08:00Z,24684
2021-04-04T09:00Z,23729
2021-04-04T10:00Z,23126
2021-04-04T11:00Z,22711
2021-04-04T12:00Z,22509
2021-04-04T13:00Z,22770
2021-04-04T14:00Z,23375
2021-04-04T15:00Z,23440
2021-04-04T16:00Z,23520
2021-04-04T17:00Z,22586
2021-04-04T18:00Z,21426
2021-04-04T19:00Z,20763
2021-04-04T20:00Z,20500
2021-04-04T21:00Z,20489
2021-04-04T22:00Z,20863
2021-04-04T23:00Z,22125
2021-04-05,23987
2021-04-05T01:00Z,25417
2021-04-05T02:00Z,26718
2021-04-05T03:00Z,28361
2021-04-05T04:00Z,28885
2021-04-05T05:00Z,28131
2021-04-05T06:00Z,26800
2021-04-05T07:00Z,25118
2021-04-05T08:00Z,24211
2021-04-05T09:00Z,23448
2021-04-05T10:00Z,23051
2021-04-05T11:00Z,22953
2021-04-05T12:00Z,23541
2021-04-05T13:00Z,24691
2021-04-05T14:00Z,26782
2021-04-05T15:00Z,27886
2021-04-05T16:00Z,28334
2021-04-05T17:00Z,27860
2021-04-05T18:00Z,27136
2021-04-05T19:00Z,26392
2021-04-05T20:00Z,25890
2021-04-05T21:00Z,25610
2021-04-05T22:00Z,25939
2021-04-05T23:00Z,26442
2021-04-06,27473
2021-04-06T01:00Z,28478
2021-04-06T02:00Z,30057
2021-04-06T03:00Z,31573
2021-04-06T04:00Z,31760
2021-04-06T05:00Z,30481
2021-04-06T06:00Z,28399
2021-04-06T07:00Z,26546
2021-04-06T08:00Z,25418
2021-04-06T09:00Z,24451
2021-04-06T10:00Z,23801
2021-04-06T11:00Z,23559
2021-04-06T12:00Z,23940
2021-04-06T13:00Z,25310
2021-04-06T14:00Z,27309
2021-04-06T15:00Z,28429
2021-04-06T16:00Z,28641
2021-04-06T17:00Z,27862
2021-04-06T18:00Z,26374
2021-04-06T19:00Z,25832
2021-04-06T20:00Z,25547
2021-04-06T21:00Z,25487
2021-04-06T22:00Z,25656
2021-04-06T23:00Z,26311
2021-04-07,27613
2021-04-07T01:00Z,28939
2021-04-07T02:00Z,30525
2021-04-07T03:00Z,31707
2021-04-07T04:00Z,31833
2021-04-07T05:00Z,30728
2021-04-07T06:00Z,28743
2021-04-07T07:00Z,26854
2021-04-07T08:00Z,25653
2021-04-07T09:00Z,24713
2021-04-07T10:00Z,24125
2021-04-07T11:00Z,23902
2021-04-07T12:00Z,24369
2021-04-07T13:00Z,25629
2021-04-07T14:00Z,27547
2021-04-07T15:00Z,28370
2021-04-07T16:00Z,28203
2021-04-07T17:00Z,27449
2021-04-07T18:00Z,27147
2021-04-07T19:00Z,26679
2021-04-07T20:00Z,26458
2021-04-07T21:00Z,26536
2021-04-07T22:00Z,27274
2021-04-07T23:00Z,28291
2021-04-08,28600
2021-04-08T01:00Z,29710
2021-04-08T02:00Z,31081
2021-04-08T03:00Z,32407
2021-04-08T04:00Z,32511
2021-04-08T05:00Z,31137
2021-04-08T06:00Z,29106
2021-04-08T07:00Z,27203
2021-04-08T08:00Z,25994
2021-04-08T09:00Z,24998
2021-04-08T10:00Z,24507
2021-04-08T11:00Z,24320
2021-04-08T12:00Z,24749
2021-04-08T13:00Z,26118
2021-04-08T14:00Z,28085
2021-04-08T15:00Z,28775
2021-04-08T16:00Z,28831
2021-04-08T17:00Z,28159
2021-04-08T18:00Z,27119
2021-04-08T19:00Z,26383
2021-04-08T20:00Z,26128
2021-04-08T21:00Z,26259
2021-04-08T22:00Z,26390
2021-04-08T23:00Z,27334
2021-04-09,28077
2021-04-09T01:00Z,29552
2021-04-09T02:00Z,31079
2021-04-09T03:00Z,32433
2021-04-09T04:00Z,32514
2021-04-09T05:00Z,31285
2021-04-09T06:00Z,29286
2021-04-09T07:00Z,27308
2021-04-09T08:00Z,26183
2021-04-09T09:00Z,25148
2021-04-09T10:00Z,24520
2021-04-09T11:00Z,24263
2021-04-09T12:00Z,24667
2021-04-09T13:00Z,25879
2021-04-09T14:00Z,27770
2021-04-09T15:00Z,28528
2021-04-09T16:00Z,28338
2021-04-09T17:00Z,27304
2021-04-09T18:00Z,26295
2021-04-09T19:00Z,25540
2021-04-09T20:00Z,25191
2021-04-09T21:00Z,25314
2021-04-09T22:00Z,25869
2021-04-09T23:00Z,26566
2021-04-10,27636
2021-04-10T01:00Z,29289
2021-04-10T02:00Z,30823
2021-04-10T03:00Z,32101
2021-04-10T04:00Z,32242
2021-04-10T05:00Z,31090
2021-04-10T06:00Z,29405
2021-04-10T07:00Z,27567
2021-04-10T08:00Z,26177
2021-04-10T09:00Z,25153
2021-04-10T10:00Z,24364
2021-04-10T11:00Z,23973
2021-04-10T12:00Z,23972
2021-04-10T13:00Z,24416
2021-04-10T14:00Z,25103
2021-04-10T15:00Z,25231
2021-04-10T16:00Z,24871
2021-04-10T17:00Z,24319
2021-04-10T18:00Z,23737
2021-04-10T19:00Z,23106
2021-04-10T20:00Z,22874
2021-04-10T21:00Z,23081
2021-04-10T22:00Z,23611
2021-04-10T23:00Z,24369
2021-04-11,25537
2021-04-11T01:00Z,27195
2021-04-11T02:00Z,29046
2021-04-11T03:00Z,30533
2021-04-11T04:00Z,30729
2021-04-11T05:00Z,29660
2021-04-11T06:00Z,28033
2021-04-11T07:00Z,26406
2021-04-11T08:00Z,25298
2021-04-11T09:00Z,24350
2021-04-11T10:00Z,23708
2021-04-11T11:00Z,23308
2021-04-11T12:00Z,23223
2021-04-11T13:00Z,23490
2021-04-11T14:00Z,23761
2021-04-11T15:00Z,23468
2021-04-11T16:00Z,23009
2021-04-11T17:00Z,22207
2021-04-11T18:00Z,21472
2021-04-11T19:00Z,21176
2021-04-11T20:00Z,21058
2021-04-11T21:00Z,20924
2021-04-11T22:00Z,21178
2021-04-11T23:00Z,22311
2021-04-12,24041
2021-04-12T01:00Z,26323
2021-04-12T02:00Z,28185
2021-04-12T03:00Z,29521
2021-04-12T04:00Z,30006
2021-04-12T05:00Z,28955
2021-04-12T06:00Z,27158
2021-04-12T07:00Z,25338
2021-04-12T08:00Z,24104
2021-04-12T09:00Z,23385
2021-04-12T10:00Z,22927
2021-04-12T11:00Z,22846
2021-04-12T12:00Z,23362
2021-04-12T13:00Z,24741
2021-04-12T14:00Z,26888
2021-04-12T15:00Z,28195
2021-04-12T16:00Z,28688
2021-04-12T17:00Z,28110
2021-04-12T18:00Z,27153
2021-04-12T19:00Z,26481
2021-04-12T20:00Z,25848
2021-04-12T21:00Z,25644
2021-04-12T22:00Z,25916
2021-04-12T23:00Z,26755
2021-04-13,27702
2021-04-13T01:00Z,29099
2021-04-13T02:00Z,30363
2021-04-13T03:00Z,31710
2021-04-13T04:00Z,31903
2021-04-13T05:00Z,30713
2021-04-13T06:00Z,28573
2021-04-13T07:00Z,26627
2021-04-13T08:00Z,25658
2021-04-13T09:00Z,24898
2021-04-13T10:00Z,24328
2021-04-13T11:00Z,24035
2021-04-13T12:00Z,24506
2021-04-13T13:00Z,25897
2021-04-13T14:00Z,27848
2021-04-13T15:00Z,29031
2021-04-13T16:00Z,29613
2021-04-13T17:00Z,29517
2021-04-13T18:00Z,29300
2021-04-13T19:00Z,28642
2021-04-13T20:00Z,28131
2021-04-13T21:00Z,27899
2021-04-13T22:00Z,27794
2021-04-13T23:00Z,27996
2021-04-14,28278
2021-04-14T01:00Z,29378
2021-04-14T02:00Z,30432
2021-04-14T03:00Z,31596
2021-04-14T04:00Z,31727
2021-04-14T05:00Z,30619
2021-04-14T06:00Z,28759
2021-04-14T07:00Z,26960
2021-04-14T08:00Z,25823
2021-04-14T09:00Z,24884
2021-04-14T10:00Z,24458
2021-04-14T11:00Z,24278
2021-04-14T12:00Z,24779
2021-04-14T13:00Z,26225
2021-04-14T14:00Z,27960
2021-04-14T15:00Z,28775
2021-04-14T16:00Z,28585
2021-04-14T17:00Z,27870
2021-04-14T18:00Z,27220
2021-04-14T19:00Z,26378
2021-04-14T20:00Z,25839
2021-04-14T21:00Z,25505
2021-04-14T22:00Z,25640
2021-04-14T23:00Z,26064
2021-04-15,26813
2021-04-15T01:00Z,27770
2021-04-15T02:00Z,29292
2021-04-15T03:00Z,30968
2021-04-15T04:00Z,31548
2021-04-15T05:00Z,30547
2021-04-15T06:00Z,28616
2021-04-15T07:00Z,26891
2021-04-15T08:00Z,25595
2021-04-15T09:00Z,24648
2021-04-15T10:00Z,24221
2021-04-15T11:00Z,24195
2021-04-15T12:00Z,24726
2021-04-15T13:00Z,26142
2021-04-15T14:00Z,28127
2021-04-15T15:00Z,28885
2021-04-15T16:00Z,28452
2021-04-15T17:00Z,27283
2021-04-15T18:00Z,26430
2021-04-15T19:00Z,25782
2021-04-15T20:00Z,25127
2021-04-15T21:00Z,24924
2021-04-15T22:00Z,25272
2021-04-15T23:00Z,25871
2021-04-16,26818
2021-04-16T01:00Z,28107
2021-04-16T02:00Z,29521
2021-04-16T03:00Z,30992
2021-04-16T04:00Z,31548
2021-04-16T05:00Z,30478
2021-04-16T06:00Z,28686
2021-04-16T07:00Z,26789
2021-04-16T08:00Z,25438
2021-04-16T09:00Z,24518
2021-04-16T10:00Z,23966
2021-04-16T11:00Z,23978
2021-04-16T12:00Z,24315
2021-04-16T13:00Z,25464
2021-04-16T14:00Z,27371
2021-04-16T15:00Z,28344
2021-04-16T16:00Z,28185
2021-04-16T17:00Z,27147
2021-04-16T18:00Z,26067
2021-04-16T19:00Z,25330
2021-04-16T20:00Z,25199
2021-04-16T21:00Z,25203
2021-04-16T22:00Z,25488
2021-04-16T23:00Z,26201
2021-04-17,27541
2021-04-17T01:00Z,28611
2021-04-17T02:00Z,29934
2021-04-17T03:00Z,31441
2021-04-17T04:00Z,31831
2021-04-17T05:00Z,30822
2021-04-17T06:00Z,29221
2021-04-17T07:00Z,27421
2021-04-17T08:00Z,26005
2021-04-17T09:00Z,24926
2021-04-17T10:00Z,24133
2021-04-17T11:00Z,23850
2021-04-17T12:00Z,23862
2021-04-17T13:00Z,24050
2021-04-17T14:00Z,24614
2021-04-17T15:00Z,24906
2021-04-17T16:00Z,25430
2021-04-17T17:00Z,24208
2021-04-17T18:00Z,22949
2021-04-17T19:00Z,22390
2021-04-17T20:00Z,22044
2021-04-17T21:00Z,22089
2021-04-17T22:00Z,22606
2021-04-17T23:00Z,23655
2021-04-18,24938
2021-04-18T01:00Z,26720
2021-04-18T02:00Z,28685
2021-04-18T03:00Z,30123
2021-04-18T04:00Z,30590
2021-04-18T05:00Z,29682
2021-04-18T06:00Z,28196
2021-04-18T07:00Z,26298
2021-04-18T08:00Z,24775
2021-04-18T09:00Z,23731
2021-04-18T10:00Z,23032
2021-04-18T11:00Z,22620
2021-04-18T12:00Z,22795
2021-04-18T13:00Z,23156
2021-04-18T14:00Z,23343
2021-04-18T15:00Z,23186
2021-04-18T16:00Z,22852
2021-04-18T17:00Z,22256
2021-04-18T18:00Z,21986
2021-04-18T19:00Z,21835
2021-04-18T20:00Z,22104
2021-04-18T21:00Z,22686
2021-04-18T22:00Z,23359
2021-04-18T23:00Z,24592
2021-04-19,26503
2021-04-19T01:00Z,28367
2021-04-19T02:00Z,30297
2021-04-19T03:00Z,31301
2021-04-19T04:00Z,31338
2021-04-19T05:00Z,29943
2021-04-19T06:00Z,27917
2021-04-19T07:00Z,25923
2021-04-19T08:00Z,24831
2021-04-19T09:00Z,24209
2021-04-19T10:00Z,23815
2021-04-19T11:00Z,23651
2021-04-19T12:00Z,23907
2021-04-19T13:00Z,25103
2021-04-19T14:00Z,26651
2021-04-19T15:00Z,27684
2021-04-19T16:00Z,28341
2021-04-19T17:00Z,28129
2021-04-19T18:00Z,27668
2021-04-19T19:00Z,27331
2021-04-19T20:00Z,27435
2021-04-19T21:00Z,28098
2021-04-19T22:00Z,29076
2021-04-19T23:00Z,30042
2021-04-20,31325
2021-04-20T01:00Z,32955
2021-04-20T02:00Z,34070
2021-04-20T03:00Z,34664
2021-04-20T04:00Z,34394
2021-04-20T05:00Z,32674
2021-04-20T06:00Z,30218
2021-04-20T07:00Z,27939
2021-04-20T08:00Z,26275
2021-04-20T09:00Z,25253
2021-04-20T10:00Z,24645
2021-04-20T11:00Z,24378
2021-04-20T12:00Z,24759
2021-04-20T13:00Z,26046
2021-04-20T14:00Z,27540
2021-04-20T15:00Z,28300
2021-04-20T16:00Z,28263
2021-04-20T17:00Z,27801
2021-04-20T18:00Z,27060
2021-04-20T19:00Z,26483
2021-04-20T20:00Z,26385
2021-04-20T21:00Z,26751
2021-04-20T22:00Z,27153
2021-04-20T23:00Z,27893
2021-04-21,28826
2021-04-21T01:00Z,29888
2021-04-21T02:00Z,31185
2021-04-21T03:00Z,32213
2021-04-21T04:00Z,32368
2021-04-21T05:00Z,31145
2021-04-21T06:00Z,28968
2021-04-21T07:00Z,27011
2021-04-21T08:00Z,25684
2021-04-21T09:00Z,24692
2021-04-21T10:00Z,24377
2021-04-21T11:00Z,24341
2021-04-21T12:00Z,24821
2021-04-21T13:00Z,26120
2021-04-21T14:00Z,27704
2021-04-21T15:00Z,28644
2021-04-21T16:00Z,28803
2021-04-21T17:00Z,28715
2021-04-21T18:00Z,28289
2021-04-21T19:00Z,27571
2021-04-21T20:00Z,27321
2021-04-21T21:00Z,27184
2021-04-21T22:00Z,27453
2021-04-21T23:00Z,27930
2021-04-22,28806
2021-04-22T01:00Z,29549
2021-04-22T02:00Z,30790
2021-04-22T03:00Z,32073
2021-04-22T04:00Z,32363
2021-04-22T05:00Z,31184
2021-04-22T06:00Z,29176
2021-04-22T07:00Z,27575
2021-04-22T08:00Z,26314
2021-04-22T09:00Z,25487
2021-04-22T10:00Z,24876
2021-04-22T11:00Z,24446
2021-04-22T12:00Z,24681
2021-04-22T13:00Z,26077
2021-04-22T14:00Z,27892
2021-04-22T15:00Z,29351
2021-04-22T16:00Z,30047
2021-04-22T17:00Z,29665
2021-04-22T18:00Z,29297
2021-04-22T19:00Z,28957
2021-04-22T20:00Z,28480
2021-04-22T21:00Z,28312
2021-04-22T22:00Z,28338
2021-04-22T23:00Z,28272
2021-04-23,28814
2021-04-23T01:00Z,29926
2021-04-23T02:00Z,30854
2021-04-23T03:00Z,32075
2021-04-23T04:00Z,32267
2021-04-23T05:00Z,31117
2021-04-23T06:00Z,29198
2021-04-23T07:00Z,27545
2021-04-23T08:00Z,26055
2021-04-23T09:00Z,25061
2021-04-23T10:00Z,24474
2021-04-23T11:00Z,24257
2021-04-23T12:00Z,24769
2021-04-23T13:00Z,26160
2021-04-23T14:00Z,27864
2021-04-23T15:00Z,28735
2021-04-23T16:00Z,29214
2021-04-23T17:00Z,29295
2021-04-23T18:00Z,28756
2021-04-23T19:00Z,28141
2021-04-23T20:00Z,27440
2021-04-23T21:00Z,27434
2021-04-23T22:00Z,27397
2021-04-23T23:00Z,27325
2021-04-24,27904
2021-04-24T01:00Z,29122
2021-04-24T02:00Z,29903
2021-04-24T03:00Z,31200
2021-04-24T04:00Z,31616
2021-04-24T05:00Z,30644
2021-04-24T06:00Z,29017
2021-04-24T07:00Z,27251
2021-04-24T08:00Z,25949
2021-04-24T09:00Z,25023
2021-04-24T10:00Z,24464
2021-04-24T11:00Z,24184
2021-04-24T12:00Z,24056
2021-04-24T13:00Z,24432
2021-04-24T14:00Z,24793
2021-04-24T15:00Z,25151
2021-04-24T16:00Z,26138
2021-04-24T17:00Z,26694
2021-04-24T18:00Z,25977
2021-04-24T19:00Z,24803
2021-04-24T20:00Z,23823
2021-04-24T21:00Z,23134
2021-04-24T22:00Z,23193
2021-04-24T23:00Z,24221
2021-04-25,25304
2021-04-25T01:00Z,26463
2021-04-25T02:00Z,27866
2021-04-25T03:00Z,29241
2021-04-25T04:00Z,29882
2021-04-25T05:00Z,28963
2021-04-25T06:00Z,27638
2021-04-25T07:00Z,26160
2021-04-25T08:00Z,24891
2021-04-25T09:00Z,24162
2021-04-25T10:00Z,23696
2021-04-25T11:00Z,23088
2021-04-25T12:00Z,23051
2021-04-25T13:00Z,23306
2021-04-25T14:00Z,23537
2021-04-25T15:00Z,23444
