on,about,value
2015-09-30,2024-02-29,0.026358534
2015-09-30,2024-03-31,0.02642911
2015-09-30,2024-04-30,0.02653594
2015-09-30,2024-05-31,0.026635371
2015-09-30,2024-06-30,0.026772249
2015-09-30,2024-07-31,0.026928405
2015-09-30,2024-08-31,0.027078492
2015-09-30,2024-09-30,0.027260632
2015-09-30,2024-10-31,0.027410673
2015-09-30,2024-11-30,0.027578988
2015-09-30,2024-12-31,0.027735995
2015-09-30,2025-01-31,0.027866859
2015-09-30,2025-02-28,0.027991239
2015-09-30,2025-03-31,0.028084305
2015-09-30,2025-04-30,0.028174878
2015-09-30,2025-05-31,0.028229015
2015-09-30,2025-06-30,0.028275159
2015-09-30,2025-07-31,0.028303321
2015-09-30,2025-08-31,0.028311196
2015-12-31,2015-12-31,0.004295
2015-12-31,2016-01-31,0.0045103
2015-12-31,2016-02-29,0.004854014
2015-12-31,2016-03-31,0.005408519
2015-12-31,2016-04-30,0.006077853
2015-12-31,2016-05-31,0.006644074
2015-12-31,2016-06-30,0.007151754
2015-12-31,2016-07-31,0.007614708
2015-12-31,2016-08-31,0.008065491
2015-12-31,2016-09-30,0.008563117
2015-12-31,2016-10-31,0.009106708
2015-12-31,2016-11-30,0.009681372
2015-12-31,2016-12-31,0.010283
2015-12-31,2017-01-31,0.010899882
2015-12-31,2017-02-28,0.011450943
2015-12-31,2017-03-31,0.011913495
2015-12-31,2017-04-30,0.012358425
2015-12-31,2017-05-31,0.012702844
2015-12-31,2017-06-30,0.012998772
2015-12-31,2017-07-31,0.013276902
2015-12-31,2017-08-31,0.01357766
2015-12-31,2017-09-30,0.013915278
2015-12-31,2017-10-31,0.014297419
2015-12-31,2017-11-30,0.014677602
2015-12-31,2017-12-31,0.015086938
2015-12-31,2018-01-31,0.015538347
2015-12-31,2018-02-28,0.015962278
2015-12-31,2018-03-31,0.016319665
2015-12-31,2018-04-30,0.016702895
2015-12-31,2018-05-31,0.017016144
2015-12-31,2018-06-30,0.017328845
2015-12-31,2018-07-31,0.017610424
2015-12-31,2018-08-31,0.017825753
2015-12-31,2018-09-30,0.018032146
2015-12-31,2018-10-31,0.018218621
2015-12-31,2018-11-30,0.018358792
2015-12-31,2018-12-31,0.018478012
2015-12-31,2019-01-31,0.018612619
2015-12-31,2019-02-28,0.018729651
2015-12-31,2019-03-31,0.018832109
2015-12-31,2019-04-30,0.018961944
2015-12-31,2019-05-31,0.019072194
2015-12-31,2019-06-30,0.019197753
2015-12-31,2019-07-31,0.019339946
2015-12-31,2019-08-31,0.019461109
2015-12-31,2019-09-30,0.019600276
2015-12-31,2019-10-31,0.019743793
2015-12-31,2019-11-30,0.019883979
2015-12-31,2019-12-31,0.020027103
2015-12-31,2020-01-31,0.020178734
2015-12-31,2020-02-29,0.020329414
2015-12-31,2020-03-31,0.020478844
2015-12-31,2020-04-30,0.020646446
2015-12-31,2020-05-31,0.020802362
2015-12-31,2020-06-30,0.020979279
2015-12-31,2020-07-31,0.02116842
2015-12-31,2020-08-31,0.021351337
2015-12-31,2020-09-30,0.02156376
2015-12-31,2020-10-31,0.021788645
2015-12-31,2020-11-30,0.022013419
2015-12-31,2020-12-31,0.022222538
2015-12-31,2021-01-31,0.022456918
2015-12-31,2021-02-28,0.022681087
2015-12-31,2021-03-31,0.022852298
2015-12-31,2021-04-30,0.023045062
2015-12-31,2021-05-31,0.023196566
2015-12-31,2021-06-30,0.023355148
2015-12-31,2021-07-31,0.023505275
2015-12-31,2021-08-31,0.023634487
2015-12-31,2021-09-30,0.02374959
2015-12-31,2021-10-31,0.023870037
2015-12-31,2021-11-30,0.023972725
2015-12-31,2021-12-31,0.024066268
2015-12-31,2022-01-31,0.024169014
2015-12-31,2022-02-28,0.024261468
2015-12-31,2022-03-31,0.024344847
2015-12-31,2022-04-30,0.024444673
2015-12-31,2022-05-31,0.024524897
2015-12-31,2022-06-30,0.02460617
2015-12-31,2022-07-31,0.024701184
2015-12-31,2022-08-31,0.024786059
2015-12-31,2022-09-30,0.024872696
2015-12-31,2022-10-31,0.024966999
2015-12-31,2022-11-30,0.025057462
2015-12-31,2022-12-31,0.025143121
2015-12-31,2023-01-31,0.025243299
2015-12-31,2023-02-28,0.025317956
2015-12-31,2023-03-31,0.025386641
2015-12-31,2023-04-30,0.025468287
2015-12-31,2023-05-31,0.02552662
2015-12-31,2023-06-30,0.025583756
2015-12-31,2023-07-31,0.025645894
2015-12-31,2023-08-31,0.025695621
2015-12-31,2023-09-30,0.025743713
2015-12-31,2023-10-31,0.025800839
2015-12-31,2023-11-30,0.025837407
2015-12-31,2023-12-31,0.025877259
2015-12-31,2024-01-31,0.025933065
2015-12-31,2024-02-29,0.025974477
2015-12-31,2024-03-31,0.026021214
2015-12-31,2024-04-30,0.026088539
2015-12-31,2024-05-31,0.026144697
2015-12-31,2024-06-30,0.026214002
2015-12-31,2024-07-31,0.026301068
2015-12-31,2024-08-31,0.026376844
2015-12-31,2024-09-30,0.026469071
2015-12-31,2024-10-31,0.026568918
2015-12-31,2024-11-30,0.026667047
2015-12-31,2024-12-31,0.026767257
2015-12-31,2025-01-31,0.026871261
2015-12-31,2025-02-28,0.026968297
2015-12-31,2025-03-31,0.027044758
2015-12-31,2025-04-30,0.027138784
2015-12-31,2025-05-31,0.027208312
2015-12-31,2025-06-30,0.027273218
2015-12-31,2025-07-31,0.027332699
2015-12-31,2025-08-31,0.027370822
2015-12-31,2025-09-30,0.027399885
2015-12-31,2025-10-31,0.027426915
2015-12-31,2025-11-30,0.027428922
2016-03-31,2016-03-31,0.0043725
2016-03-31,2016-04-30,0.004484658
2016-03-31,2016-05-31,0.004664554
2016-03-31,2016-06-30,0.005013666
2016-03-31,2016-07-31,0.005377718
2016-03-31,2016-08-31,0.005602173
2016-03-31,2016-09-30,0.005804796
2016-03-31,2016-10-31,0.006028051
2016-03-31,2016-11-30,0.006276491
2016-03-31,2016-12-31,0.006581279
2016-03-31,2017-01-31,0.00686143
2016-03-31,2017-02-28,0.007067129
2016-03-31,2017-03-31,0.007196173
2016-03-31,2017-04-30,0.0072993
2016-03-31,2017-05-31,0.007364476
2016-03-31,2017-06-30,0.007445178
2016-03-31,2017-07-31,0.00755789
2016-03-31,2017-08-31,0.007679214
2016-03-31,2017-09-30,0.007835942
2016-03-31,2017-10-31,0.008022782
2016-03-31,2017-11-30,0.008209124
2016-03-31,2017-12-31,0.008410119
2016-03-31,2018-01-31,0.008638579
2016-03-31,2018-02-28,0.008867166
2016-03-31,2018-03-31,0.009083963
2016-03-31,2018-04-30,0.009349598
2016-03-31,2018-05-31,0.009551154
2016-03-31,2018-06-30,0.009780996
2016-03-31,2018-07-31,0.010009789
2016-03-31,2018-08-31,0.010214389
2016-03-31,2018-09-30,0.010431816
2016-03-31,2018-10-31,0.010643326
2016-03-31,2018-11-30,0.010841657
2016-03-31,2018-12-31,0.01103444
2016-03-31,2019-01-31,0.011239404
2016-03-31,2019-02-28,0.011442807
2016-03-31,2019-03-31,0.011618111
2016-03-31,2019-04-30,0.011815372
2016-03-31,2019-05-31,0.011999978
2016-03-31,2019-06-30,0.012197612
2016-03-31,2019-07-31,0.0123945
2016-03-31,2019-08-31,0.012581893
2016-03-31,2019-09-30,0.012800332
2016-03-31,2019-10-31,0.012997215
2016-03-31,2019-11-30,0.013213768
2016-03-31,2019-12-31,0.013435947
2016-03-31,2020-01-31,0.013672376
2016-03-31,2020-02-29,0.013927304
2016-03-31,2020-03-31,0.014163609
2016-03-31,2020-04-30,0.014407795
2016-03-31,2020-05-31,0.014642436
2016-03-31,2020-06-30,0.014870265
2016-03-31,2020-07-31,0.015086707
2016-03-31,2020-08-31,0.015291236
2016-03-31,2020-09-30,0.015485884
2016-03-31,2020-10-31,0.015679233
2016-03-31,2020-11-30,0.015876032
2016-03-31,2020-12-31,0.016037516
2016-03-31,2021-01-31,0.016220062
2016-03-31,2021-02-28,0.016410944
2016-03-31,2021-03-31,0.016560706
2016-03-31,2021-04-30,0.016743892
2016-03-31,2021-05-31,0.01691028
2016-03-31,2021-06-30,0.017080968
2016-03-31,2021-07-31,0.017258023
2016-03-31,2021-08-31,0.017433553
2016-03-31,2021-09-30,0.017609104
2016-03-31,2021-10-31,0.017791726
2016-03-31,2021-11-30,0.017971607
2016-03-31,2021-12-31,0.018149565
2016-03-31,2022-01-31,0.01834118
2016-03-31,2022-02-28,0.018534624
2016-03-31,2022-03-31,0.018698563
2016-03-31,2022-04-30,0.018884231
2016-03-31,2022-05-31,0.01904855
2016-03-31,2022-06-30,0.019209946
2016-03-31,2022-07-31,0.019368831
2016-03-31,2022-08-31,0.019514026
2016-03-31,2022-09-30,0.019654077
2016-03-31,2022-10-31,0.01978938
2016-03-31,2022-11-30,0.01991247
2016-03-31,2022-12-31,0.020031272
2016-03-31,2023-01-31,0.020155546
2016-03-31,2023-02-28,0.020263505
2016-03-31,2023-03-31,0.020364538
2016-03-31,2023-04-30,0.020470789
2016-03-31,2023-05-31,0.020555864
2016-03-31,2023-06-30,0.020637566
2016-03-31,2023-07-31,0.0207151
2016-03-31,2023-08-31,0.020781805
2016-03-31,2023-09-30,0.02084715
2016-03-31,2023-10-31,0.020911693
2016-03-31,2023-11-30,0.020966826
2016-03-31,2023-12-31,0.021021164
2016-03-31,2024-01-31,0.021080662
2016-03-31,2024-02-29,0.021134705
2016-03-31,2024-03-31,0.021187606
2016-03-31,2024-04-30,0.021250369
2016-03-31,2024-05-31,0.021311902
2016-03-31,2024-06-30,0.021384413
2016-03-31,2024-07-31,0.02146429
2016-03-31,2024-08-31,0.021545356
2016-03-31,2024-09-30,0.021646361
2016-03-31,2024-10-31,0.021742095
2016-03-31,2024-11-30,0.021850554
2016-03-31,2024-12-31,0.02196361
2016-03-31,2025-01-31,0.022083837
2016-03-31,2025-02-28,0.02221567
2016-03-31,2025-03-31,0.022328062
2016-03-31,2025-04-30,0.022450177
2016-03-31,2025-05-31,0.022565042
2016-03-31,2025-06-30,0.022684653
2016-03-31,2025-07-31,0.02277899
2016-03-31,2025-08-31,0.022866629
2016-03-31,2025-09-30,0.022945021
2016-03-31,2025-10-31,0.023013187
2016-03-31,2025-11-30,0.023064533
2016-03-31,2025-12-31,0.023100447
2016-03-31,2026-01-31,0.023127797
2016-03-31,2026-02-28,0.023135999
2016-06-30,2016-06-30,0.0046505
2016-06-30,2016-07-31,0.004617502
2016-06-30,2016-08-31,0.004578101
2016-06-30,2016-09-30,0.00459028
2016-06-30,2016-10-31,0.00467789
2016-06-30,2016-11-30,0.00478191
2016-06-30,2016-12-31,0.004918698
2016-06-30,2017-01-31,0.00504859
2016-06-30,2017-02-28,0.005126431
2016-06-30,2017-03-31,0.005179399
2016-06-30,2017-04-30,0.005259284
2016-06-30,2017-05-31,0.005347054
2016-06-30,2017-06-30,0.00547997
2016-06-30,2017-07-31,0.005643856
2016-06-30,2017-08-31,0.00579498
2016-06-30,2017-09-30,0.005947243
2016-06-30,2017-10-31,0.006095596
2016-06-30,2017-11-30,0.0062101
2016-06-30,2017-12-31,0.006317846
2016-06-30,2018-01-31,0.006440962
2016-06-30,2018-02-28,0.006555309
2016-06-30,2018-03-31,0.006676046
2016-06-30,2018-04-30,0.006848817
2016-06-30,2018-05-31,0.006990073
2016-06-30,2018-06-30,0.007170072
2016-06-30,2018-07-31,0.007365118
2016-06-30,2018-08-31,0.007539921
2016-06-30,2018-09-30,0.00772818
2016-06-30,2018-10-31,0.007913944
2016-06-30,2018-11-30,0.00808227
2016-06-30,2018-12-31,0.008244649
2016-06-30,2019-01-31,0.008418439
2016-06-30,2019-02-28,0.008584739
2016-06-30,2019-03-31,0.008729569
2016-06-30,2019-04-30,0.008897662
2016-06-30,2019-05-31,0.009053056
2016-06-30,2019-06-30,0.009221588
2016-06-30,2019-07-31,0.009391551
2016-06-30,2019-08-31,0.009547009
2016-06-30,2019-09-30,0.009725028
2016-06-30,2019-10-31,0.009884835
2016-06-30,2019-11-30,0.010053427
2016-06-30,2019-12-31,0.010226317
2016-06-30,2020-01-31,0.010413725
2016-06-30,2020-02-29,0.010613725
2016-06-30,2020-03-31,0.010807556
2016-06-30,2020-04-30,0.011022597
2016-06-30,2020-05-31,0.011240879
2016-06-30,2020-06-30,0.011467966
2016-06-30,2020-07-31,0.011693077
2016-06-30,2020-08-31,0.011906291
2016-06-30,2020-09-30,0.012107268
2016-06-30,2020-10-31,0.012303659
2016-06-30,2020-11-30,0.012496583
2016-06-30,2020-12-31,0.012650277
2016-06-30,2021-01-31,0.012821225
2016-06-30,2021-02-28,0.0129945
2016-06-30,2021-03-31,0.013129986
2016-06-30,2021-04-30,0.013297931
2016-06-30,2021-05-31,0.013450192
2016-06-30,2021-06-30,0.013606793
2016-06-30,2021-07-31,0.013766701
2016-06-30,2021-08-31,0.013918085
2016-06-30,2021-09-30,0.014062248
2016-06-30,2021-10-31,0.014206534
2016-06-30,2021-11-30,0.014341984
2016-06-30,2021-12-31,0.014472404
2016-06-30,2022-01-31,0.014611766
2016-06-30,2022-02-28,0.014749974
2016-06-30,2022-03-31,0.014868876
2016-06-30,2022-04-30,0.015007853
2016-06-30,2022-05-31,0.015134514
2016-06-30,2022-06-30,0.015264979
2016-06-30,2022-07-31,0.015400328
2016-06-30,2022-08-31,0.015530342
2016-06-30,2022-09-30,0.015662908
2016-06-30,2022-10-31,0.015797569
2016-06-30,2022-11-30,0.015927282
2016-06-30,2022-12-31,0.016058764
2016-06-30,2023-01-31,0.016201686
2016-06-30,2023-02-28,0.016334402
2016-06-30,2023-03-31,0.016466402
2016-06-30,2023-04-30,0.016614661
2016-06-30,2023-05-31,0.016747896
2016-06-30,2023-06-30,0.016885345
2016-06-30,2023-07-31,0.01701825
2016-06-30,2023-08-31,0.017138869
2016-06-30,2023-09-30,0.017253801
2016-06-30,2023-10-31,0.017358982
2016-06-30,2023-11-30,0.017448532
2016-06-30,2023-12-31,0.017528989
2016-06-30,2024-01-31,0.017606437
2016-06-30,2024-02-29,0.017671181
2016-06-30,2024-03-31,0.017725323
2016-06-30,2024-04-30,0.017780367
2016-06-30,2024-05-31,0.017825781
2016-06-30,2024-06-30,0.017872202
2016-06-30,2024-07-31,0.017919823
2016-06-30,2024-08-31,0.017963527
2016-06-30,2024-09-30,0.018017231
2016-06-30,2024-10-31,0.018069705
2016-06-30,2024-11-30,0.018127453
2016-06-30,2024-12-31,0.018189965
2016-06-30,2025-01-31,0.018260003
2016-06-30,2025-02-28,0.018337442
2016-06-30,2025-03-31,0.018407663
2016-06-30,2025-04-30,0.018489685
2016-06-30,2025-05-31,0.018571746
2016-06-30,2025-06-30,0.01866518
2016-06-30,2025-07-31,0.018746398
2016-06-30,2025-08-31,0.018829019
2016-06-30,2025-09-30,0.018911709
2016-06-30,2025-10-31,0.018992771
2016-06-30,2025-11-30,0.019068322
2016-06-30,2025-12-31,0.019135202
2016-06-30,2026-01-31,0.01919972
2016-06-30,2026-02-28,0.019258967
2016-06-30,2026-03-31,0.019295793
2016-06-30,2026-04-30,0.01933531
2016-06-30,2026-05-31,0.019361512
2016-09-30,2016-09-30,0.0053111
2016-09-30,2016-10-31,0.00560308
2016-09-30,2016-11-30,0.005928296
2016-09-30,2016-12-31,0.006313039
2016-09-30,2017-01-31,0.006647122
2016-09-30,2017-02-28,0.006853443
2016-09-30,2017-03-31,0.006972308
2016-09-30,2017-04-30,0.007123895
2016-09-30,2017-05-31,0.007303564
2016-09-30,2017-06-30,0.007563033
2016-09-30,2017-07-31,0.007844364
2016-09-30,2017-08-31,0.008068844
2016-09-30,2017-09-30,0.008246903
2016-09-30,2017-10-31,0.008389058
2016-09-30,2017-11-30,0.008471509
2016-09-30,2017-12-31,0.008530139
2016-09-30,2018-01-31,0.008582774
2016-09-30,2018-02-28,0.008586473
2016-09-30,2018-03-31,0.008588344
2016-09-30,2018-04-30,0.008621666
2016-09-30,2018-05-31,0.008653634
2016-09-30,2018-06-30,0.00873517
2016-09-30,2018-07-31,0.008875478
2016-09-30,2018-08-31,0.009032255
2016-09-30,2018-09-30,0.009238328
2016-09-30,2018-10-31,0.009463879
2016-09-30,2018-11-30,0.009672021
2016-09-30,2018-12-31,0.009867509
2016-09-30,2019-01-31,0.010064581
2016-09-30,2019-02-28,0.010230326
2016-09-30,2019-03-31,0.010355377
2016-09-30,2019-04-30,0.010485866
2016-09-30,2019-05-31,0.010579887
2016-09-30,2019-06-30,0.010666766
2016-09-30,2019-07-31,0.010751987
2016-09-30,2019-08-31,0.010810552
2016-09-30,2019-09-30,0.010874312
2016-09-30,2019-10-31,0.010935921
2016-09-30,2019-11-30,0.010984171
2016-09-30,2019-12-31,0.01103518
2016-09-30,2020-01-31,0.011098715
2016-09-30,2020-02-29,0.011153865
2016-09-30,2020-03-31,0.011213882
2016-09-30,2020-04-30,0.011292298
2016-09-30,2020-05-31,0.011364206
2016-09-30,2020-06-30,0.01144856
2016-09-30,2020-07-31,0.011549249
2016-09-30,2020-08-31,0.011644024
2016-09-30,2020-09-30,0.011747591
2016-09-30,2020-10-31,0.01186789
2016-09-30,2020-11-30,0.011986264
2016-09-30,2020-12-31,0.012092483
2016-09-30,2021-01-31,0.012224475
2016-09-30,2021-02-28,0.012355273
2016-09-30,2021-03-31,0.012465859
2016-09-30,2021-04-30,0.012613437
2016-09-30,2021-05-31,0.012745431
2016-09-30,2021-06-30,0.012891595
2016-09-30,2021-07-31,0.013058113
2016-09-30,2021-08-31,0.013222188
2016-09-30,2021-09-30,0.013388936
2016-09-30,2021-10-31,0.013561319
2016-09-30,2021-11-30,0.013713815
2016-09-30,2021-12-31,0.013852804
2016-09-30,2022-01-31,0.013994455
2016-09-30,2022-02-28,0.014116718
2016-09-30,2022-03-31,0.014213648
2016-09-30,2022-04-30,0.014323405
2016-09-30,2022-05-31,0.014409678
2016-09-30,2022-06-30,0.014495122
2016-09-30,2022-07-31,0.014585779
2016-09-30,2022-08-31,0.014663123
2016-09-30,2022-09-30,0.01474335
2016-09-30,2022-10-31,0.014831935
2016-09-30,2022-11-30,0.014912081
2016-09-30,2022-12-31,0.014998702
2016-09-30,2023-01-31,0.015103095
2016-09-30,2023-02-28,0.015196659
2016-09-30,2023-03-31,0.015295876
2016-09-30,2023-04-30,0.015418751
2016-09-30,2023-05-31,0.015530409
2016-09-30,2023-06-30,0.015657796
2016-09-30,2023-07-31,0.015799459
2016-09-30,2023-08-31,0.015939481
2016-09-30,2023-09-30,0.016089711
2016-09-30,2023-10-31,0.016240567
2016-09-30,2023-11-30,0.016373174
2016-09-30,2023-12-31,0.016496156
2016-09-30,2024-01-31,0.016617567
2016-09-30,2024-02-29,0.016719151
2016-09-30,2024-03-31,0.016804021
2016-09-30,2024-04-30,0.016889688
2016-09-30,2024-05-31,0.016957435
2016-09-30,2024-06-30,0.017022629
2016-09-30,2024-07-31,0.017084874
2016-09-30,2024-08-31,0.01713266
2016-09-30,2024-09-30,0.017184922
2016-09-30,2024-10-31,0.017233698
2016-09-30,2024-11-30,0.017278179
2016-09-30,2024-12-31,0.01732472
2016-09-30,2025-01-31,0.017378051
2016-09-30,2025-02-28,0.017427993
2016-09-30,2025-03-31,0.017473628
2016-09-30,2025-04-30,0.017530549
2016-09-30,2025-05-31,0.017581461
2016-09-30,2025-06-30,0.017641272
2016-09-30,2025-07-31,0.017698904
2016-09-30,2025-08-31,0.017753471
2016-09-30,2025-09-30,0.017811709
2016-09-30,2025-10-31,0.01787471
2016-09-30,2025-11-30,0.017930055
2016-09-30,2025-12-31,0.01798278
2016-09-30,2026-01-31,0.018040351
2016-09-30,2026-02-28,0.018092759
2016-09-30,2026-03-31,0.018131589
2016-09-30,2026-04-30,0.018181045
2016-09-30,2026-05-31,0.018220265
2016-09-30,2026-06-30,0.018259858
2016-09-30,2026-07-31,0.018303706
2016-09-30,2026-08-31,0.018338907
2016-12-31,2016-12-31,0.007720431
2016-12-31,2017-01-31,0.007817446
2016-12-31,2017-02-28,0.00796406
2016-12-31,2017-03-31,0.008224823
2016-12-31,2017-04-30,0.00864499
2016-12-31,2017-05-31,0.00911917
2016-12-31,2017-06-30,0.009680177
2016-12-31,2017-07-31,0.010256804
2016-12-31,2017-08-31,0.010802659
2016-12-31,2017-09-30,0.011337957
2016-12-31,2017-10-31,0.011855133
2016-12-31,2017-11-30,0.012349157
2016-12-31,2017-12-31,0.012844727
2016-12-31,2018-01-31,0.013365363
2016-12-31,2018-02-28,0.013871614
2016-12-31,2018-03-31,0.01433304
2016-12-31,2018-04-30,0.01488755
2016-12-31,2018-05-31,0.015325405
2016-12-31,2018-06-30,0.015819031
2016-12-31,2018-07-31,0.01628462
2016-12-31,2018-08-31,0.016689682
2016-12-31,2018-09-30,0.017083207
2016-12-31,2018-10-31,0.017422337
2016-12-31,2018-11-30,0.017715684
2016-12-31,2018-12-31,0.017972469
2016-12-31,2019-01-31,0.0182254
2016-12-31,2019-02-28,0.018468742
2016-12-31,2019-03-31,0.018676455
2016-12-31,2019-04-30,0.018912332
2016-12-31,2019-05-31,0.019137321
2016-12-31,2019-06-30,0.019384734
2016-12-31,2019-07-31,0.019637065
2016-12-31,2019-08-31,0.019882122
2016-12-31,2019-09-30,0.020170483
2016-12-31,2019-10-31,0.020429566
2016-12-31,2019-11-30,0.020712176
2016-12-31,2019-12-31,0.020989821
2016-12-31,2020-01-31,0.021263864
2016-12-31,2020-02-29,0.021532735
2016-12-31,2020-03-31,0.021756522
2016-12-31,2020-04-30,0.021971328
2016-12-31,2020-05-31,0.022162684
2016-12-31,2020-06-30,0.02233937
2016-12-31,2020-07-31,0.022502517
2016-12-31,2020-08-31,0.02264763
2016-12-31,2020-09-30,0.022782195
2016-12-31,2020-10-31,0.022915251
2016-12-31,2020-11-30,0.023041874
2016-12-31,2020-12-31,0.023143742
2016-12-31,2021-01-31,0.02325871
2016-12-31,2021-02-28,0.023369291
2016-12-31,2021-03-31,0.023455285
2016-12-31,2021-04-30,0.023562998
2016-12-31,2021-05-31,0.023656053
2016-12-31,2021-06-30,0.023755316
2016-12-31,2021-07-31,0.02386618
2016-12-31,2021-08-31,0.023976529
2016-12-31,2021-09-30,0.024093867
2016-12-31,2021-10-31,0.024225429
2016-12-31,2021-11-30,0.024357457
2016-12-31,2021-12-31,0.024490566
2016-12-31,2022-01-31,0.024632077
2016-12-31,2022-02-28,0.024765852
2016-12-31,2022-03-31,0.024871875
2016-12-31,2022-04-30,0.024987142
2016-12-31,2022-05-31,0.025084173
2016-12-31,2022-06-30,0.025177804
2016-12-31,2022-07-31,0.025270878
2016-12-31,2022-08-31,0.025356334
2016-12-31,2022-09-30,0.025441423
2016-12-31,2022-10-31,0.025526963
2016-12-31,2022-11-30,0.025606392
2016-12-31,2022-12-31,0.025685081
2016-12-31,2023-01-31,0.025768731
2016-12-31,2023-02-28,0.025840282
2016-12-31,2023-03-31,0.025907388
2016-12-31,2023-04-30,0.025979528
2016-12-31,2023-05-31,0.026036788
2016-12-31,2023-06-30,0.026093359
2016-12-31,2023-07-31,0.026149079
2016-12-31,2023-08-31,0.02619595
2016-12-31,2023-09-30,0.026242525
2016-12-31,2023-10-31,0.026289971
2016-12-31,2023-11-30,0.026329152
2016-12-31,2023-12-31,0.026368236
2016-12-31,2024-01-31,0.026412297
2016-12-31,2024-02-29,0.026451457
2016-12-31,2024-03-31,0.026490023
2016-12-31,2024-04-30,0.026536019
2016-12-31,2024-05-31,0.02657876
2016-12-31,2024-06-30,0.026627745
2016-12-31,2024-07-31,0.026681005
2016-12-31,2024-08-31,0.026731345
2016-12-31,2024-09-30,0.02679196
2016-12-31,2024-10-31,0.026848264
2016-12-31,2024-11-30,0.02690684
2016-12-31,2024-12-31,0.026965283
2016-12-31,2025-01-31,0.02702544
2016-12-31,2025-02-28,0.027083336
2016-12-31,2025-03-31,0.027129634
2016-12-31,2025-04-30,0.027179217
2016-12-31,2025-05-31,0.027219971
2016-12-31,2025-06-30,0.027260442
2016-12-31,2025-07-31,0.027293336
2016-12-31,2025-08-31,0.027319341
2016-12-31,2025-09-30,0.027342936
2016-12-31,2025-10-31,0.027366276
2016-12-31,2025-11-30,0.027381579
2016-12-31,2025-12-31,0.027395015
2016-12-31,2026-01-31,0.027411175
2016-12-31,2026-02-28,0.027422376
2016-12-31,2026-03-31,0.027432631
2016-12-31,2026-04-30,0.027448567
2016-12-31,2026-05-31,0.027460311
2016-12-31,2026-06-30,0.027474551
2016-12-31,2026-07-31,0.027493582
2016-12-31,2026-08-31,0.027509006
2016-12-31,2026-09-30,0.027526678
2016-12-31,2026-10-31,0.027549239
2016-12-31,2026-11-30,0.027568539
2017-03-31,2017-03-31,0.0098278
2017-03-31,2017-04-30,0.010138164
2017-03-31,2017-05-31,0.010560919
2017-03-31,2017-06-30,0.011123991
2017-03-31,2017-07-31,0.011728429
2017-03-31,2017-08-31,0.012275125
2017-03-31,2017-09-30,0.012764521
2017-03-31,2017-10-31,0.013192161
2017-03-31,2017-11-30,0.013599596
2017-03-31,2017-12-31,0.013976234
2017-03-31,2018-01-31,0.014342291
2017-03-31,2018-02-28,0.014695428
2017-03-31,2018-03-31,0.01508743
2017-03-31,2018-04-30,0.015481133
2017-03-31,2018-05-31,0.015863134
2017-03-31,2018-06-30,0.016248815
2017-03-31,2018-07-31,0.016624348
2017-03-31,2018-08-31,0.017008998
2017-03-31,2018-09-30,0.017370926
2017-03-31,2018-10-31,0.017717923
2017-03-31,2018-11-30,0.018043589
2017-03-31,2018-12-31,0.018352328
2017-03-31,2019-01-31,0.018649918
2017-03-31,2019-02-28,0.018908497
2017-03-31,2019-03-31,0.019165278
2017-03-31,2019-04-30,0.01939627
2017-03-31,2019-05-31,0.019638173
2017-03-31,2019-06-30,0.019861545
2017-03-31,2019-07-31,0.020081031
2017-03-31,2019-08-31,0.020287355
2017-03-31,2019-09-30,0.02048891
2017-03-31,2019-10-31,0.020697005
2017-03-31,2019-11-30,0.020882161
2017-03-31,2019-12-31,0.021062148
2017-03-31,2020-01-31,0.021265996
2017-03-31,2020-02-29,0.021440601
2017-03-31,2020-03-31,0.021609001
2017-03-31,2020-04-30,0.021789998
2017-03-31,2020-05-31,0.021953393
2017-03-31,2020-06-30,0.022099937
2017-03-31,2020-07-31,0.022265032
2017-03-31,2020-08-31,0.022402888
2017-03-31,2020-09-30,0.022535837
2017-03-31,2020-10-31,0.022682236
2017-03-31,2020-11-30,0.022806572
2017-03-31,2020-12-31,0.022934547
2017-03-31,2021-01-31,0.023069137
2017-03-31,2021-02-28,0.023184859
2017-03-31,2021-03-31,0.023300746
2017-03-31,2021-04-30,0.023431226
2017-03-31,2021-05-31,0.023541064
2017-03-31,2021-06-30,0.023647923
2017-03-31,2021-07-31,0.023767905
2017-03-31,2021-08-31,0.023865296
2017-03-31,2021-09-30,0.023975196
2017-03-31,2021-10-31,0.024091367
2017-03-31,2021-11-30,0.02418783
2017-03-31,2021-12-31,0.024300704
2017-03-31,2022-01-31,0.024418492
2017-03-31,2022-02-28,0.024520408
2017-03-31,2022-03-31,0.02462806
2017-03-31,2022-04-30,0.024737054
2017-03-31,2022-05-31,0.024824191
2017-03-31,2022-06-30,0.024915444
2017-03-31,2022-07-31,0.025004112
2017-03-31,2022-08-31,0.025071326
2017-03-31,2022-09-30,0.025139039
2017-03-31,2022-10-31,0.025207398
2017-03-31,2022-11-30,0.025257341
2017-03-31,2022-12-31,0.025310396
2017-03-31,2023-01-31,0.025363276
2017-03-31,2023-02-28,0.025403796
2017-03-31,2023-03-31,0.025449197
2017-03-31,2023-04-30,0.025498188
2017-03-31,2023-05-31,0.025536741
2017-03-31,2023-06-30,0.025583186
2017-03-31,2023-07-31,0.025639623
2017-03-31,2023-08-31,0.025688616
2017-03-31,2023-09-30,0.025745565
2017-03-31,2023-10-31,0.025810223
