name,population,elevation,country,longitude,latitude
Springfield,154341,25,US,-72.58981,42.10148
Klaipėda,154332,6,LT,21.13912,55.7068
Djelfa,154265,1138,DZ,3.263,34.67279
Kovrov,154224,128,RU,41.31917,56.35722
Viranşehir,154163,551,TR,39.75519,37.22349
Noda,154114,17,JP,139.86793,35.94897
Tottori,154098,6,JP,134.23333,35.5
San Cristóbal,154040,33,DO,-70.1,18.41667
East Chattanooga,154024,208,US,-85.24912,35.06535
Limassol,154000,27,CY,33.03794,34.68406
Gondar,153914,2201,ET,37.46667,12.6
Pasadena,153784,9,US,-95.2091,29.69106
Alandur,153775,15,IN,80.20611,13.0025
Río Cuarto,153757,441,AR,-64.34992,-33.13067
Mīt Ghamr,153754,19,EG,31.2592,30.71524
York,153717,17,GB,-1.08271,53.95763
Sanshui,153714,12,CN,112.89161,23.15486
Guna,153689,474,IN,77.3113,24.64691
Hafizabad,153656,210,PK,73.68802,32.07095
Enschede,153655,45,NL,6.89583,52.21833
Angra dos Reis,153635,8,BR,-44.31806,-23.00667
Bahādurgarh,153613,215,IN,76.93555,28.69287
Boshan,153596,368,CN,117.83333,36.48333
Hazāribāgh,153595,621,IN,85.36162,23.99241
Yangchun,153547,22,CN,111.78333,22.16667
Bharūch,153528,12,IN,72.9805,21.69482
Salzburg,153377,424,AT,13.04399,47.79941
Nova Friburgo,153361,858,BR,-42.53111,-22.28194
Medinīpur,153349,47,IN,87.32257,22.42114
Ségou,153349,291,ML,-6.25947,13.44032
Pomona,153266,259,US,-117.75228,34.05529
Valle de La Pascua,153136,189,VE,-66.00734,9.21554
Kreuzberg,153135,80,DE,13.40338,52.49973
Melitopol,153112,38,UA,35.38196,46.84735
Chincha Alta,153076,111,PE,-76.13235,-13.40985
Cairns,153075,7,AU,145.76613,-16.92366
Fyzābād,153047,106,IN,82.15018,26.77549
Dinapore,152940,59,IN,85.04794,25.63705
Dingzhou,152934,64,CN,114.99556,38.51306
Rondonópolis,152912,230,BR,-54.63556,-16.47083
As Samawah,152890,15,IQ,45.2944,31.33198
Uşak,152862,910,TR,29.4058,38.67351
Jizzax,152642,375,UZ,67.82842,40.12341
Washington Heights,152613,54,US,-73.93541,40.8501
Lakewood,152597,1682,US,-105.08137,39.70471
Baqubah,152550,48,IQ,44.60518,33.75403
Logroño,152485,389,ES,-2.45,42.46667
Neuss,152457,44,DE,6.68504,51.19807
Chenghua,152453,13,CN,116.77007,23.46132
Songnim-ni,152425,27,KP,125.64096,38.76349
Silchar,152393,24,IN,92.79787,24.82733
Bānda,152218,127,IN,80.33491,25.47758
Aksaray,152201,976,TR,34.02537,38.37255
Cần Giuộc,152200,6,VN,106.67135,10.60857
Balvanera,152198,35,AR,-58.39766,-34.61032
Longfeng,152074,147,CN,125.1038,46.53168
Morena,152004,181,IN,77.99534,26.49892
Strogino,152000,125,RU,37.41224,55.81838
Bảo Lộc,151915,841,VN,107.80772,11.54798
Sibiu,151894,410,RO,24.15,45.8
Ciudad Benito Juárez,151893,388,MX,-100.09582,25.64724
Bintulu,151617,8,MY,113.03333,3.16667
Itapecerica da Serra,151605,901,BR,-46.84917,-23.71694
Parepare,151454,22,ID,119.6255,-4.0135
Escondido,151451,197,US,-117.08642,33.11921
Akhmīm,151430,82,EG,31.74566,26.5622
Kohat,151427,503,PK,71.44929,33.58196
Tonk,151331,278,IN,75.78824,26.16638
Kansas City,151306,266,US,-94.62746,39.11417
Girga,151256,78,EG,31.89295,26.33721
Saqqez,151237,1520,IR,46.2735,36.24992
Benguela,151226,11,AO,13.40547,-12.57626
Soreang,150932,744,ID,107.51833,-7.03306
Guarapuava,150850,1090,BR,-51.46541,-25.39048
Rāj-Nāndgaon,150755,306,IN,81.0289,21.09687
Ursynów,150668,104,PL,21.05041,52.15051
La Laguna,150661,558,ES,-16.32014,28.4853
Kokshetau,150649,234,KZ,69.4,53.28333
Serilingampalle,150525,564,IN,78.30196,17.49313
Chillán,150396,132,CL,-72.10344,-36.60664
Blitar,150371,180,ID,112.1681,-8.0983
Virār,150357,9,IN,72.81136,19.45591
Parnamirim,150343,56,BR,-35.26278,-5.91556
Purwodadi,150206,29,ID,110.9158,-7.0868
Piedras Negras,150178,223,MX,-100.52353,28.70007
Kızıltepe,150174,480,TR,40.57723,37.18836
Astoria,150165,7,US,-73.93014,40.77205
Urganch,150110,101,UZ,60.62057,41.55339
Balashikha,150103,147,RU,37.95806,55.80945
Poole,150092,6,GB,-1.98458,50.71429
Kramatorsk,150084,152,UA,37.58793,48.73049
Gloucester,150053,24,GB,-2.2431,51.86568
Vryheid,150012,1170,ZA,30.79165,-27.76952
Dili,150000,3,TL,125.57361,-8.55861
Gimcheon,150000,81,KR,128.11981,36.12176
Malkajgiri,150000,536,IN,78.52633,17.44781
Zhulebino,150000,140,RU,37.85,55.7
Tordher,150000,298,PK,72.2863,33.99047
Mascara,150000,590,DZ,0.14027,35.39664
Shāntipur,149983,15,IN,88.43302,23.24723
Playa del Carmen,149923,9,MX,-87.07987,20.6274
Hollywood,149728,3,US,-80.14949,26.0112
Madrid Centro,149718,673,ES,-3.70275,40.41831
Burnley,149422,140,GB,-2.23333,53.8
Disūq,149291,11,EG,30.64784,31.13259
Cagliari,149257,6,IT,9.11917,39.23054
Borough Park,149248,20,US,-73.99681,40.63399
Huddersfield,149017,90,GB,-1.78416,53.64904
Kerch,148932,3,UA,36.47542,45.35675
Prenzlauer Berg,148878,54,DE,13.42443,52.53878
Komaki,148872,17,JP,136.91667,35.28333
Marvdasht,148858,1603,IR,52.8025,29.8742
Dunhua,148844,509,CN,128.22861,43.36954
Arganzuela,148797,605,ES,-3.69618,40.40021
Yonago,148720,9,JP,133.33333,35.43333
Rimini,148688,5,IT,12.56528,44.05755
Chingola,148564,1363,ZM,27.88382,-12.52897
Arar,148540,555,SA,41.03808,30.97531
Valencia,148456,310,US,-118.60953,34.44361
Gyumri,148381,1549,AM,43.84528,40.7942
Badajoz,148334,192,ES,-6.97061,38.87789
Tama,148285,108,JP,139.46844,35.6436
Rockford,148278,218,US,-89.094,42.27113
Higashimurayama,148275,82,JP,139.46852,35.75459
El Limón,148247,492,VE,-67.63212,10.30589
Nîmes,148236,57,FR,4.35788,43.83665
Bārākpur,148174,12,IN,88.36336,22.76602
Sujiatun,148113,40,CN,123.33917,41.65917
Caxias,148072,83,BR,-43.35611,-4.85889
Hạ Long,148066,8,VN,107.07336,20.95045
Astanajapura,148047,6,ID,108.6311,-6.8017
Jijel,148000,15,DZ,5.76352,36.821
East Hampton,147993,1,US,-76.33161,37.03737
Telford,147980,163,GB,-2.44926,52.67659
Honggang,147977,123,CN,124.88447,46.3974
Sarrià-Sant Gervasi,147912,124,ES,2.1394,41.40104
Clermont-Ferrand,147865,406,FR,3.08682,45.77969
Joliet,147861,165,US,-88.0834,41.52519
Savannah,147780,6,US,-81.09983,32.08354
Paterson,147754,26,US,-74.17181,40.91677
Sant Andreu,147732,34,ES,2.18982,41.43541
Dundee,147710,77,GB,-2.97489,56.46913
Salamanca,147707,698,ES,-3.67975,40.42972
Médéa,147707,910,DZ,2.75393,36.26417
Kolomna,147690,144,RU,38.77833,55.07944
Rafsanjān,147680,1514,IR,55.9939,30.4067
Mestre,147662,2,IT,12.24538,45.49167
As Sālimīyah,147649,11,KW,48.07611,29.33389
Bridgeport,147629,1,US,-73.18945,41.17923
District of Taher,147612,48,DZ,5.8982,36.772
Haarlem,147590,10,NL,4.63683,52.38084
Khon Kaen,147579,167,TH,102.833,16.44671
El Jadid,147549,10,MA,-8.50882,33.25682
Musashino,147492,62,JP,139.55944,35.70611
Kragujevac,147473,182,RS,20.91667,44.01667
Shevchenko,147443,-9,KZ,51.17222,43.64806
Nilópolis,147281,27,BR,-43.41389,-22.8075
Iruma,147166,126,JP,139.368,35.818
Trondheim,147139,18,NO,10.39506,63.43049
Naperville,147100,216,US,-88.14729,41.78586
Manama,147074,12,BH,50.58565,26.22787
Buôn Ma Thuột,146975,459,VN,108.03775,12.66747
Kalemie,146974,787,CD,29.19471,-5.94749
Colima,146965,502,MX,-103.72714,19.24997
Nakhodka,146920,50,RU,132.87348,42.81384
Târgu-Mureş,146863,319,RO,24.55747,46.54245
Gulu,146858,1104,UG,32.29899,2.77457
Aix-en-Provence,146821,205,FR,5.44973,43.5283
Ambāla,146787,276,IN,76.79782,30.36099
Cam Ranh,146771,15,VN,109.15913,11.92144
Matanzas,146733,6,CU,-81.5775,23.04111
Saint-Quentin-en-Yvelines,146598,166,FR,2.01891,48.77186
Poços de Caldas,146588,1222,BR,-46.56139,-21.78778
Blackburn,146521,121,GB,-2.48333,53.75
Ruda Śląska,146189,258,PL,18.85632,50.2584
Afyonkarahisar,146136,1019,TR,30.54333,38.75667
Gweru,146073,1412,ZW,29.81667,-19.45
Puerto Plata,146000,34,DO,-70.6884,19.79344
Boise,145987,823,US,-116.20345,43.6135
Chamberí,145934,693,ES,-3.70379,40.43404
Krishnanagar,145926,16,IN,88.49073,23.40576
Xinji,145911,40,CN,115.20361,37.90278
Jutiapa,145880,905,GT,-89.89583,14.29167
Marabá,145860,95,BR,-49.13232,-5.38146
Saharsa,145764,48,IN,86.59611,25.87498
Kampung Pasir Gudang Baru,145639,10,MY,103.878,1.4726
Cikampek,145620,61,ID,107.45583,-6.41972
Yamaguchi,145515,157,JP,131.46667,34.18333
Batāla,145468,258,IN,75.20294,31.80921
Taishan,145440,3,CN,112.7799,22.25135
Tabora,145292,1191,TZ,32.82663,-5.01622
Concordia,145210,30,AR,-58.02089,-31.39296
Fujieda,145032,22,JP,138.26667,34.86667
Spanish Town,145018,31,JM,-76.95742,17.99107
Jhelum,145000,230,PK,73.73102,32.93448
Brest,144899,49,FR,-4.48628,48.39029
Stavanger,144877,15,NO,5.73332,58.97005
Basildon,144859,31,GB,0.45782,51.56844
Mesquite,144788,151,US,-96.59916,32.7668
Sikasso,144786,368,ML,-5.66654,11.31755
Huyện Lâm Hà,144707,857,VN,108.21444,11.81554
Acheng,144665,149,CN,126.95191,45.54558
Lárisa,144651,84,GR,22.41761,39.63689
León,144538,107,NI,-86.87804,12.43787
Le Mans,144515,65,FR,0.20251,48.0021
Jyväskylä,144477,109,FI,25.72088,62.24147
Kumba,144413,244,CM,9.4469,4.6363
Elektrostal’,144387,157,RU,38.44671,55.78959
Yong’an,144314,310,CN,109.45949,31.01894
Huelva,144258,34,ES,-6.94004,37.26638
Syracuse,144142,121,US,-76.14742,43.04812
Goma,144124,1518,CD,29.22845,-1.67409
Ashkelon,144073,42,IL,34.57149,31.66926
Pinetown,144026,323,ZA,30.88674,-29.82068
Teshi Old Town,144013,13,GH,-0.10722,5.58365
Orekhovo-Borisovo,144000,176,RU,37.72639,55.61252
Biryulëvo,144000,175,RU,37.67781,55.58635
Tizi Ouzou,144000,206,DZ,4.04591,36.71182
Barysaw,143919,172,BY,28.505,54.2279
Reẖovot,143904,47,IL,34.81199,31.89421
Nanjin,143766,223,CN,106.26529,29.98497
Dumai,143760,7,ID,101.44316,1.66711
Qianjiang,143727,582,CN,108.77478,29.53284
Saguenay,143692,84,CA,-71.06573,48.41675
Ashikaga,143653,45,JP,139.45,36.33333
Marawi City,143627,719,PH,124.28395,8.0034
Luziânia,143601,932,BR,-47.95028,-16.2525
Torrance,143592,27,US,-118.34063,33.83585
Stara Zagora,143431,205,BG,25.64194,42.43278
Ruse,143417,39,BG,25.9534,43.84872
Lévis,143414,87,CA,-71.17793,46.80326
Béchar,143382,780,DZ,-2.21667,31.61667
Heidelberg,143345,115,DE,8.69079,49.40768
Surprise,143148,358,US,-112.33322,33.63059
Kenema,143137,182,SL,-11.19025,7.87687
Norwich,143135,19,GB,1.29834,52.62783
Cabo,143105,16,BR,-35.03333,-8.28333
Amiens,143086,28,FR,2.3,49.9
Calama,143084,2275,CL,-68.92371,-22.45667
Macaé,143029,8,BR,-41.78324,-22.38484
Cape Coast,143015,21,GH,-1.2466,5.10535
Novyye Kuz’minki,143000,141,RU,37.75,55.7
Kuz’minki,143000,144,RU,37.8,55.7
Bhīmavaram,142967,11,IN,81.52322,16.54078
Aalborg,142937,10,DK,9.9187,57.048
Pyatigorsk,142865,544,RU,43.05944,44.04861
Middlesbrough,142707,15,GB,-1.23483,54.57623
Moriguchi,142655,3,JP,135.56667,34.73333
Rybnik,142510,233,PL,18.54179,50.09713
Metairie Terrace,142489,1,US,-90.16396,29.97854
Tuzla,142486,225,BA,18.66709,44.53842
Khanpur,142426,90,PK,70.65694,28.64739
Nawābganj,142361,28,BD,88.27444,24.59025
Pasadena,142250,263,US,-118.14452,34.14778
Paderborn,142161,118,DE,8.75439,51.71905
Kelowna,142146,350,CA,-119.48568,49.88307
Kimberley,142089,1224,ZA,24.76232,-28.73226
Ciego de Ávila,142027,49,CU,-78.76194,21.84
Samālūţ,142009,41,EG,30.71007,28.31214
Chertanovo Yuzhnoye,142000,191,RU,37.59519,55.59072
Jieshou,141993,42,CN,115.36108,33.26338
Maykop,141970,227,RU,40.10583,44.60778
Taza,141890,530,MA,-4.01,34.21
Facatativá,141762,2589,CO,-74.35453,4.81367
eMbalenhle,141741,1575,ZA,29.06667,-26.53333
Punto Fijo,141729,24,VE,-70.19918,11.69152
Myingyan,141713,76,MM,95.3884,21.46002
Arnhem,141674,16,NL,5.91111,51.98
Zheleznodorozhnyy,141648,146,RU,38.01684,55.744
Zamora,141627,1570,MX,-102.28387,19.9855
Tours,141621,52,FR,0.70398,47.39484
Petapa,141455,1283,GT,-90.56196,14.50189
Barrie,141434,269,CA,-79.66634,44.40011
Bālurghāt,141404,29,IN,88.77732,25.22099
Abbotsford,141397,114,CA,-122.25257,49.05798
Ibirité,141374,883,BR,-44.05889,-20.02194
Bolton,141331,105,GB,-2.43333,53.58333
Lauro de Freitas,141280,10,BR,-38.32722,-12.89444
Potosí,141251,3967,BO,-65.75306,-19.58361
Khuzdar,141227,1233,PK,66.61096,27.81193
Usera,141189,586,ES,-3.70035,40.38866
Limoges,141176,309,FR,1.24759,45.83362
Gainesville,141085,54,US,-82.32483,29.65163
Paranaguá,141013,12,BR,-48.52537,-25.51626
Ghazni,141000,2179,AF,68.42096,33.55391
Orange,140992,58,US,-117.85311,33.78779
Wola,140958,114,PL,20.98869,52.2401
Sanhe,140954,224,CN,107.73027,29.86864
Īlām,140940,1403,IR,46.4227,33.6374
Việt Trì,140935,25,VN,105.40198,21.32274
Gongzhuling,140909,211,CN,124.81979,43.50075
Córdoba,140896,836,MX,-96.92559,18.8842
Comodoro Rivadavia,140850,65,AR,-67.49656,-45.86413
Kampung Sungai Ara,140849,21,MY,100.27348,5.32699
Fullerton,140847,50,US,-117.92534,33.87029
Killeen,140806,252,US,-97.7278,31.11712
Norilsk,140800,76,RU,88.2027,69.3535
Nigel,140644,1566,ZA,28.47713,-26.43138
Los Teques,140617,1185,VE,-67.04325,10.34447
Kaithal,140604,232,IN,76.39959,29.80153
Shahrisabz,140500,631,UZ,66.83417,39.05778
Shuizhai,140493,106,CN,115.76499,23.92961
Al’met’yevsk,140437,121,RU,52.3154,54.90442
Tirmiz,140385,304,UZ,67.27833,37.22417
Darmstadt,140385,148,DE,8.65027,49.87167
Toowoomba,140303,599,AU,151.95386,-27.56056
McAllen,140269,37,US,-98.23001,26.20341
Lakhīmpur,140223,152,IN,80.77935,27.94822
Mpumalanga,140121,711,ZA,30.63646,-29.81292
Zaanstad,140085,2,NL,4.81356,52.45313
Kuwana,140051,8,JP,136.66958,35.05192
Vidisha,140045,429,IN,77.81092,23.52604
Ayacucho,140033,2743,PE,-74.22321,-13.15878
Coquitlam,140000,39,CA,-122.78217,49.2846
Şaḩam,140000,2,OM,56.88861,24.17222
Shanhaiguan,140000,13,CN,119.74889,40.0025
Chamartín,140000,685,ES,-3.6766,40.46206
Peristéri,139981,66,GR,23.69187,38.01539
Amersfoort,139914,8,NL,5.3875,52.155
Jeongeup,139876,53,KR,126.91699,35.60004
Bellevue,139820,26,US,-122.20068,47.61038
Korolev,139798,161,RU,37.82556,55.91417
Dadu,139784,45,PK,67.7769,26.73033
Gojra,139726,169,PK,72.68323,31.14926
Sollentuna,139606,25,SE,17.95093,59.42804
Yaizu,139578,8,JP,138.31952,34.86877
Haldwani,139497,447,IN,79.5286,29.22254
Gbongan,139485,236,NG,4.35351,7.47734
Siem Reap,139458,18,KH,103.86056,13.36179
Anaco,139397,225,VE,-64.46428,9.42958
Man,139341,329,CI,-7.55383,7.41251
Hābra,139297,13,IN,88.65606,22.84202
Sidoarjo,139189,5,ID,112.7183,-7.4478
Şabāḩ as Sālim,139163,32,KW,48.05722,29.25722
Kariya,139159,2,JP,136.98333,34.98333
Lausanne,139111,453,CH,6.63282,46.516
Choloma,139100,41,HN,-87.95302,15.61444
Stockport,139052,59,GB,-2.15761,53.40979
Budapest XI. kerület,139049,107,HU,19.03605,47.47603
Huadian,139047,268,CN,126.74778,42.96333
Weru,139004,19,ID,108.5037,-6.711
Al-'Ubūr,138987,30,EG,31.48149,30.22886
Kolpino,138979,19,RU,30.58856,59.75069
Belgrano,138942,18,AR,-58.45829,-34.5627
San Juan del Río,138878,1923,MX,-99.99577,20.38886
Porbandar,138872,7,IN,69.60929,21.64219
Sekondi-Takoradi,138872,6,GH,-1.75773,4.92678
Liuzhi,138826,1399,CN,105.426,26.2342
Fuyu,138704,141,CN,124.81667,45.18333
Chitradurga,138587,747,IN,76.40038,14.22262
Ishinomaki,138538,2,JP,141.3,38.41667
Metairie,138481,1,US,-90.15285,29.98409
Chaohu,138463,11,CN,117.86667,31.6
Koga,138446,17,JP,139.71667,36.18333
Táriba,138402,885,VE,-72.22427,7.8188
Ejigbo,138357,353,NG,4.31364,7.90303
Thānesar,138279,260,IN,76.83214,29.97323
Tiruvannāmalai,138243,174,IN,79.07461,12.22662
Anand,138009,44,IN,72.9552,22.55251
Parnaíba,138008,9,BR,-41.77667,-2.90472
Jacmel,137966,33,HT,-72.53539,18.23427
Vĩnh Long,137870,1,VN,105.9722,10.25369
Obuase,137856,215,GH,-1.66796,6.20228
Lleida,137856,155,ES,0.62218,41.61674
Dayton,137644,225,US,-84.19161,39.75895
Liangping,137620,467,CN,107.7661,30.66108
Kirdāsah,137588,20,EG,31.11109,30.03103
Itu,137586,594,BR,-47.29917,-23.26417
Dikirnis,137542,13,EG,31.59478,31.08898
Ponce,137491,15,PR,-66.62398,18.01031
Jieshi,137444,9,CN,115.83058,22.81027
Hejiang,137437,236,CN,105.83359,28.81161
Castanhal,137406,46,BR,-47.92639,-1.29389
Bhisho,137287,535,ZA,27.44218,-32.84721
Negombo,137223,8,LK,79.8358,7.2083
Saint-Denis,137195,44,RE,55.4504,-20.88231
Irákleion,137154,60,GR,25.14341,35.32787
Wuyishan,137133,224,CN,118.03066,27.75995
Miramar,137132,2,US,-80.23227,25.98731
Jiashan,137112,7,CN,120.92583,30.84918
Bilqās,137080,13,EG,31.35798,31.21452
Odintsovo,137041,199,RU,37.27773,55.67798
Foggia,137032,76,IT,15.55188,41.45845
Kānchrāpāra,136954,10,IN,88.42849,22.95998
San Juan Sacatepéquez,136886,1842,GT,-90.64417,14.71889
Gisenyi,136830,1461,RW,29.25639,-1.70278
Funtua,136811,709,NG,7.31174,11.52351
Dawei,136783,17,MM,98.19151,14.0823
Igboho,136764,405,NG,3.75628,8.83784
Apeldoorn,136670,12,NL,5.96944,52.21
Shizuishan,136570,1103,CN,106.76944,39.23333
Baia Mare,136553,220,RO,23.56808,47.65729
Kabankalan,136483,11,PH,122.81423,9.9839
Hampton,136454,1,US,-76.34522,37.02987
São Caetano do Sul,136453,770,BR,-46.55111,-23.62306
Van Nuys,136443,217,US,-118.44897,34.18667
Būsh,136441,31,EG,31.12733,29.14816
West Valley City,136208,1312,US,-112.00105,40.69161
Mahbūbnagar,136135,505,IN,77.98597,16.74385
Gejiu,136135,1708,CN,103.15372,23.36085
Desē,136056,2494,ET,39.63333,11.13333
Kisarazu,136023,5,JP,139.93254,35.38329
Dimāpur,135860,154,IN,93.7217,25.91174
Tasek Glugor,135786,10,MY,100.49849,5.48032
Osorno,135773,37,CL,-73.13348,-40.57395
Jiagedaqi,135760,381,CN,124.11667,50.41667
Queimados,135741,37,BR,-43.55528,-22.71611
Tumxuk,135727,1099,CN,79.06118,39.86984
Kushtia,135724,17,BD,89.11943,23.9028
Kindu,135698,464,CD,25.92237,-2.94373
Baliuag,135679,22,PH,120.89694,14.95472
West Bromwich,135618,165,GB,-1.9945,52.51868
Isahaya,135546,104,JP,130.04306,32.84111
Cẩm Phả,135477,20,VN,107.27345,21.01004
Cẩm Phả Mines,135477,209,VN,107.3,21.01667
Buguma,135404,7,NG,6.86236,4.73614
Shiqiao,135308,11,CN,113.35769,22.9464
Pyay,135308,32,MM,95.22216,18.82464
Rabak,135281,399,SD,32.73999,13.18087
Robertsonpet,135218,851,IN,78.27539,12.95629
Tyre,135204,7,LB,35.19389,33.27333
Moundou,135167,402,TD,16.07722,8.57437
Cartago,134972,915,CO,-75.91167,4.74639
Hinthada,134947,15,MM,95.45705,17.64944
Bielany,134854,98,PL,20.93531,52.29242
Chhindwāra,134847,688,IN,78.93958,22.05697
Mandya,134845,681,IN,76.89746,12.5223
Okap,134815,7,HT,-72.19815,19.75938
Baturaja,134759,69,ID,104.16695,-4.12891
El Oued,134699,84,DZ,6.86319,33.35608
Marbella,134623,57,ES,-4.88583,36.51543
's-Hertogenbosch,134520,7,NL,5.30417,51.69917
Rodriguez,134432,215,PH,121.19993,14.76011
Nevinnomyssk,134345,330,RU,41.9444,44.6333
San Mateo,134327,21,PH,121.1236,14.6982
Ţahţā,134314,66,EG,31.50198,26.76866
Śródmieście,134306,116,PL,21.01644,52.22904
Olathe,134305,315,US,-94.81913,38.8814
León,134305,844,ES,-5.57032,42.60003
Ikirun,134240,379,NG,4.66741,7.91283
Ciudad Acuña,134233,283,MX,-100.95217,29.32322
Shenglilu,134218,321,CN,105.8775,29.35048
Léogâne,134190,18,HT,-72.63343,18.5111
Adiwerna,134188,23,ID,109.1325,-6.9375
Grimsby,134160,4,GB,-0.07553,53.56539
Abakaliki,134102,65,NG,8.11368,6.32485
Warren,134056,191,US,-83.01304,42.49044
Bānkura,133966,94,IN,87.0716,23.23241
İnegol,133959,293,TR,29.51333,40.07806
Ebetsu,133953,12,JP,141.55056,43.10806
Jiawang,133861,31,CN,117.44194,34.43278
Columbia,133803,89,US,-81.03481,34.00071
Singaraja,133784,11,ID,115.08818,-8.112
Würzburg,133731,204,DE,9.95121,49.79391
Randfontein,133654,1716,ZA,27.70203,-26.1844
Hājīpur,133606,55,IN,85.20981,25.68544
Pervouralsk,133600,352,RU,59.94361,56.90528
Gondā City,133583,113,IN,81.95332,27.13181
Sinnūris,133532,14,EG,30.86579,29.41345
Milagro,133508,14,EC,-79.59415,-2.13404
Bhuj,133459,106,IN,69.66928,23.25397
Thornton,133451,1631,US,-104.97192,39.86804
Hastings,133422,29,GB,0.57292,50.85519
Valdivia,133419,17,CL,-73.24589,-39.81422
Olmaliq,133400,569,UZ,69.59833,40.84472
Dunedin,133300,21,NZ,170.50361,-45.87416
Hindupur,133298,630,IN,77.49143,13.82807
Mojokerto,133272,25,ID,112.4338,-7.4664
Okrika,133271,7,NG,7.08368,4.74215
High Wycombe,133204,76,GB,-0.74934,51.62907
Carrollton,133168,161,US,-96.89028,32.95373
Talisay,133148,4,PH,123.84944,10.24472
St. Catharines,133113,102,CA,-79.24267,43.17126
Hawassa,133097,1697,ET,38.47635,7.06205
Idfū,133000,90,EG,32.87722,24.97916
Milton,132979,195,CA,-79.88294,43.51681
Midland,132950,848,US,-102.07791,31.99735
Puqi,132891,40,CN,113.88333,29.71667
Tondabayashichō,132873,66,JP,135.60211,34.50065
Sandachō,132858,147,JP,135.22694,34.88444
Shillong,132842,1507,IN,91.88313,25.56892
Mīāndoāb,132819,1294,IR,46.10961,36.96667
Kislovodsk,132771,815,RU,42.72083,43.91333
Schaerbeek,132761,29,BE,4.37737,50.86935
Hoofddorp,132734,-2,NL,4.68889,52.3025
Nzérékoré,132728,482,GN,-8.8179,7.75624
Pālghāt,132728,87,IN,76.65366,10.77319
Charleston,132609,6,US,-79.93092,32.77657
Fujinomiya,132507,116,JP,138.61667,35.21667
Innsbruck,132493,570,AT,11.39454,47.26266
Wugang,132457,319,CN,110.63198,26.7279
Waco,132356,143,US,-97.14667,31.54933
Cerro,132351,41,CU,-82.3866,23.10809
Tlemcen,132341,811,DZ,-1.315,34.87833
Tarragona,132299,43,ES,1.25,41.11667
Kakamigahara,132241,40,JP,136.86667,35.41667
Dimitrovgrad,132226,56,RU,49.61838,54.21386
Zhalantun,132224,320,CN,122.73651,48.00945
Pindamonhangaba,132218,562,BR,-45.46167,-22.92389
Muricay,132094,3,PH,123.4782,7.8275
Sterling Heights,132052,187,US,-83.0302,42.58031
Quận Đức Thịnh,132000,4,VN,105.73855,10.30989
Ōmuta,131974,15,JP,130.45,33.03333
Fuji,131927,291,CN,105.37391,29.14819
Godhra,131913,132,IN,73.61488,22.77547
Ōme,131895,189,JP,139.24306,35.78389
Shahrud,131889,1351,IR,54.97628,36.41819
Dawukou,131880,1119,CN,106.39583,39.04194
Bulaon,131818,31,PH,120.66288,15.08262
Abiko,131771,10,JP,140.01667,35.86667
Kishangarh,131749,443,IN,74.85397,26.59006
Kadoma,131727,8,JP,135.57442,34.7381
Majie,131696,1894,CN,102.638,25.0319
Martapura,131449,6,ID,114.8642,-3.4109
Villeurbanne,131445,177,FR,4.8795,45.76601
Gonbad-e Kāvūs,131416,38,IR,55.16721,37.25004
Rānīganj,131261,103,IN,87.13061,23.6164
Hepo,131238,41,CN,115.82991,23.43077
Iranshahr,131232,566,IR,60.68476,27.20245
Denton,131044,201,US,-97.13307,33.21484
Lashio,131016,845,MM,97.7498,22.9359
Pīlibhīt,131008,190,IN,79.80436,28.63124
Novomoskovsk,130982,238,RU,38.2846,54.0105
Buzău,130954,93,RO,26.83333,45.15
Sapucaia,130937,37,BR,-51.15,-29.83333
Matsubara,130855,24,JP,135.55,34.56667
Beāwar,130777,453,IN,74.32028,26.10119
Pinsk,130777,139,BY,26.0951,52.1229
Al Bāb,130745,460,SY,37.5157,36.37051
Shuangcheng,130710,164,CN,126.30711,45.3798
Isesaki,130692,62,JP,139.2,36.31667
Zama,130667,32,JP,139.39101,35.4879
Abohar,130603,187,IN,74.19552,30.14453
Šiauliai,130587,129,LT,23.31667,55.93333
Moga,130549,226,IN,75.16878,30.81383
Al Ajaylat,130546,33,LY,12.37633,32.75718
Petrogradka,130455,13,RU,30.31154,59.96567
Zipaquirá,130432,2607,CO,-74.00481,5.02208
Cedar Rapids,130405,247,US,-91.64407,42.00833
Dongyang,130387,97,CN,120.22528,29.26778
Nablus,130326,569,PS,35.25444,32.22111
New Haven,130322,18,US,-72.92816,41.30815
Jiazi,130298,7,CN,116.07318,22.87932
Girardot City,130289,287,CO,-74.80754,4.30079
Roseville,130269,50,US,-121.28801,38.75212
Quilpué,130263,113,CL,-71.44249,-33.04752
Umeå,130224,24,SE,20.25972,63.82842
Songjiang,130218,3,CN,121.22326,31.03443
Jaraguá do Sul,130130,27,BR,-49.06667,-26.48611
Sinnar,130122,427,SD,33.56718,13.56907
Masaya,130113,239,NI,-86.09417,11.97444
Visalia,130104,101,US,-119.29206,36.33023
Relizane,130094,98,DZ,0.55599,35.73734
Manzanillo,130035,12,MX,-104.34214,19.11695
Mostaganem,130000,102,DZ,0.08918,35.93115
Tottenham,130000,15,GB,-0.06794,51.60373
Ramenki,130000,179,RU,37.5,55.7
Sievierodonetsk,130000,81,UA,38.48624,48.94628
Zugló,130000,111,HU,19.10549,47.51758
San Martin,130000,35,PE,-80.66927,-5.18591
Shangri-La,130000,3283,CN,99.70779,27.82511
