fips,name,votes,absentee_votes,reporting,precincts,absentee_method,eevp,tot_exp_vote,eevp_value,eevp_display,eevp_source,turnout_stage,absentee_count_progress,absentee_outstanding,absentee_max_ballots,provisional_outstanding,provisional_count_progress,results_trumpd,results_bidenj,results_jorgensenj,results_venturaj,results_blankenshipd,results_pierceb,results_de_la_fuenter,results_absentee_trumpd,results_absentee_bidenj,results_absentee_jorgensenj,results_absentee_venturaj,results_absentee_blankenshipd,results_absentee_pierceb,results_absentee_de_la_fuenter,last_updated,leader_margin_value,leader_margin_display,leader_margin_name_display,leader_party_id,margin2020,votes2016,margin2016,state,retrieved_time,results_hawkinsh,results_write_ins,results_absentee_hawkinsh,results_absentee_write_ins,votes2012,margin2012,results_westk,results_kennedya,results_la_rivag,results_absentee_westk,results_absentee_kennedya,results_absentee_la_rivag,results_carrollb,results_absentee_carrollb,results_simmonsj,results_boddiep,results_hammonsb,results_hoeflingt,results_absentee_simmonsj,results_absentee_boddiep,results_absentee_hammonsb,results_absentee_hoeflingt,results_collinsp,results_absentee_collinsp,results_kingr,results_absentee_kingr,results_segalj,results_absentee_segalj,results_gammonc,results_myersj,results_absentee_gammonc,results_absentee_myersj,results_paigeh,results_lafontainec,results_duncanr,results_mccormick,results_huberb,results_swingg,results_kopitkek,results_scalfz,results_absentee_paigeh,results_absentee_lafontainec,results_absentee_duncanr,results_absentee_mccormick,results_absentee_huberb,results_absentee_swingg,results_absentee_kopitkek,results_absentee_scalfz,results_hunterd,results_absentee_hunterd,results_none_of_these_candidates,results_absentee_none_of_these_candidates,results_tittles,results_absentee_tittles,results_charlesm,results_mchughj,results_jacob_fambrop,results_scottj,results_kishorej,results_absentee_charlesm,results_absentee_mchughj,results_absentee_jacob_fambrop,results_absentee_scottj,results_absentee_kishorej
54091,Taylor,7383,0,19,19,Other,100,7146,>98%,>98% reported,edison,2,unknown,,2168,,,5477,1796,87,,,,,0,0,0,,,,,2020-11-16T15:48:20Z,49.85778,R+50,Trump +50,republican,49.85778,6593,49.2,west-virginia,2020-11-19T00:42:34.138965Z,23,,0,,5908,32.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54093,Tucker,3844,0,11,11,Merged into voters' home precincts and released with cumulative results,100,3799,>98%,>98% reported,edison,2,unknown,,1285,,,2841,938,54,,,,,0,0,0,,,,,2020-11-16T15:48:20Z,49.50572,R+50,Trump +50,republican,49.50572,3501,51.8,west-virginia,2020-11-19T00:42:34.138965Z,11,,0,,3138,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54095,Tyler,3922,0,10,10,Other,98,4019,98%,98% reported,edison,2,unknown,,1402,,,3226,631,56,,,,,0,0,0,,,,,2020-11-16T15:48:21Z,66.16522,R+66,Trump +66,republican,66.16522,3692,67.4,west-virginia,2020-11-19T00:42:34.138965Z,9,,0,,3279,43.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54097,Upshur,10221,0,21,21,Merged into voters' home precincts and released with cumulative results,100,10140,>98%,>98% reported,edison,2,unknown,,5370,,,7771,2256,167,,,,,0,0,0,,,,,2020-11-16T15:48:21Z,53.95754,R+54,Trump +54,republican,53.95754,9298,56.3,west-virginia,2020-11-19T00:42:34.138965Z,27,,0,,8273,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54099,Wayne,16947,6624,35,35,Released as a separate subtotal as first report of the night,100,16700,>98%,>98% reported,edison,4,all,,3987,,,12585,4088,223,,,,,4296,2292,18,,,,,2020-11-17T17:50:47Z,50.13867,R+50,Trump +50,republican,50.13867,15347,50.8,west-virginia,2020-11-19T00:42:34.138965Z,51,,18,,13955,26.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54101,Webster,3402,0,14,14,Merged into voters' home precincts and released with cumulative results,100,3276,>98%,>98% reported,edison,2,unknown,,1074,,,2759,610,23,,,,,0,0,0,,,,,2020-11-16T15:48:22Z,63.16872,R+63,Trump +63,republican,63.16872,3011,58,west-virginia,2020-11-19T00:42:34.138965Z,10,,0,,2755,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54103,Wetzel,6667,0,21,22,Merged into voters' home precincts and released with cumulative results,97,6892,97%,97% reported,edison,2,unknown,,2730,,,4993,1539,103,,,,,0,0,0,,,,,2020-11-16T15:47:42Z,51.80741,R+52,Trump +52,republican,51.80741,6312,50.1,west-virginia,2020-11-19T00:42:34.138965Z,32,,0,,5856,21.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54105,Wirt,2653,0,9,9,None,100,2664,>98%,>98% reported,edison,2,unknown,,1184,,,2134,466,45,,,,,0,0,0,,,,,2020-11-16T15:47:44Z,62.87222,R+63,Trump +63,republican,62.87222,2422,63,west-virginia,2020-11-19T00:42:34.138965Z,8,,0,,2171,34.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54107,Wood,38403,0,68,68,Released as a separate subtotal as first report of the night,100,38487,>98%,>98% reported,edison,6,unknown,,20197,,,26963,10816,514,,,,,0,0,0,,,,,2020-11-16T15:47:45Z,42.04619,R+42,Trump +42,republican,42.04619,36071,47.2,west-virginia,2020-11-19T00:42:34.138965Z,110,0,0,0,33977,32.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54109,Wyoming,8592,0,27,27,Other,100,8614,>98%,>98% reported,edison,2,unknown,,1854,,,7353,1157,66,,,,,0,0,0,,,,,2020-11-16T15:47:45Z,72.11359,R+72,Trump +72,republican,72.11359,7880,69.6,west-virginia,2020-11-19T00:42:34.138965Z,16,,0,,7523,55.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51001,Accomack,16962,8645,17,17,Released separately AFTER election night,99,17184,>98%,>98% reported,edison,2,none,,1487,,,9172,7578,188,,,,,3084,5495,66,,,,,2020-11-17T20:30:27Z,9.39748,R+9,Trump +9,republican,9.39748,15818,11.7,virginia,2020-11-19T00:42:36.632538Z,,24,,0,16051,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51003,Albemarle,64657,43352,30,31,Released as a precinct at the end of tabulation,100,64182,>98%,>98% reported,edison,4,unknown,,6993,,,20804,42466,1014,,,,,8979,33906,467,,,,,2020-11-17T20:30:53Z,33.50295,D+34,Biden +34,democrat,-33.50295,56726,-24.8,virginia,2020-11-19T00:42:36.632538Z,,373,,0,53907,-11.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51510,Alexandria,81806,65530,28,31,Released as a precinct at the end of tabulation,91,89409,91%,91% reported,edison,2,unknown,,19940,,,14544,66240,1022,,,,,8951,55940,639,,,,,2020-11-16T15:48:01Z,63.19341,D+63,Biden +63,democrat,-63.19341,75762,-58,virginia,2020-11-19T00:42:36.632538Z,,,,,73411,-43.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51005,Alleghany,8203,2724,12,13,Released as a separate subtotal at the end of tabulation,100,7854,>98%,>98% reported,edison,4,unknown,,550,,,5859,2243,89,,,,,1450,1250,24,,,,,2020-11-17T20:31:11Z,44.08143,R+44,Trump +44,republican,44.08143,7325,37,virginia,2020-11-19T00:42:36.632538Z,,12,,0,7173,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51007,Amelia,7894,4351,6,6,Released as a precinct at the end of tabulation,100,7548,>98%,>98% reported,edison,4,unknown,,822,,,5390,2411,80,,,,,2595,1719,37,,,,,2020-11-17T20:31:41Z,37.73752,R+38,Trump +38,republican,37.73752,7040,36.6,virginia,2020-11-19T00:42:36.632538Z,,13,,0,6915,26.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51009,Amherst,17005,8444,11,12,"As a subtotal in the FIRST cumulative report, along with regular precincts",100,16507,>98%,>98% reported,edison,2,unknown,,1222,,,11041,5672,251,,,,,4487,3871,86,,,,,2020-11-17T20:32:06Z,31.57307,R+32,Trump +32,republican,31.57307,15396,30.3,virginia,2020-11-19T00:42:36.632538Z,,41,,0,14970,19.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51011,Appomattox,9268,4607,10,10,Released as a precinct in the middle of the night,100,8408,>98%,>98% reported,edison,4,unknown,,525,,,6702,2418,119,,,,,2995,1565,47,,,,,2020-11-17T20:32:27Z,46.22356,R+46,Trump +46,republican,46.22356,7997,46.2,virginia,2020-11-19T00:42:36.632538Z,,29,,0,7935,36.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51013,Arlington,130739,107030,50,55,Released as a precinct at the end of tabulation,91,143200,91%,91% reported,edison,4,none,,37665,,,22318,105344,1836,,,,,13899,91963,1168,,,,,2020-11-17T20:32:55Z,63.50515,D+64,Biden +64,democrat,-63.50515,121339,-59.2,virginia,2020-11-19T00:42:36.632538Z,,1241,,0,117608,-39.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51015,Augusta,42278,20996,26,26,Released separately AFTER election night,100,38142,>98%,>98% reported,edison,4,all,,2612,,,30714,10840,608,,,,,12866,7874,256,,,,,2020-11-17T20:33:10Z,47.0079,R+47,Trump +47,republican,47.0079,36343,49.5,virginia,2020-11-19T00:42:36.632538Z,,116,,0,33672,42.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51017,Bath,2501,761,8,8,Released as a precinct in the middle of the night,100,2513,>98%,>98% reported,edison,6,all,,202,,,1834,646,16,,,,,399,358,4,,,,,2020-11-17T20:33:57Z,47.501,R+48,Trump +48,republican,47.501,2253,41.9,virginia,2020-11-19T00:42:36.632538Z,,5,,0,2223,17.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51019,Bedford,48669,24216,32,33,Released as a precinct at the end of tabulation,100,44630,>98%,>98% reported,edison,4,unknown,,3722,,,35600,12176,708,,,,,15208,8705,303,,,,,2020-11-17T20:34:12Z,48.1292,R+48,Trump +48,republican,48.1292,42525,49.1,virginia,2020-11-19T00:42:36.632538Z,,185,,0,37425,44.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51021,Bland,3479,1307,8,8,None,100,3366,>98%,>98% reported,edison,2,unknown,,209,,,2903,532,40,,,,,976,313,18,,,,,2020-11-17T20:34:26Z,68.15177,R+68,Trump +68,republican,68.15177,3139,67.5,virginia,2020-11-19T00:42:36.632538Z,,4,,0,2948,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51023,Botetourt,21123,11571,10,11,"As a precinct in the FIRST cumulative report, along with regular precincts",100,19667,>98%,>98% reported,edison,2,unknown,,1719,,,15099,5700,264,,,,,7215,4236,120,,,,,2020-11-17T20:34:49Z,44.49652,R+44,Trump +44,republican,44.49652,18739,47.4,virginia,2020-11-19T00:42:36.632538Z,,60,,0,18241,38.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51520,Bristol,7785,4707,5,5,Released as a separate subtotal as first report of the night,100,7730,>98%,>98% reported,edison,4,unknown,,770,,,5347,2313,125,,,,,2898,1746,63,,,,,2020-11-16T15:48:02Z,38.97238,R+39,Trump +39,republican,38.97238,7027,43.5,virginia,2020-11-19T00:42:36.632538Z,,,,,7387,30.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51025,Brunswick,7948,4187,12,14,None,84,9479,84%,84% reported,edison,2,unknown,,801,,,3357,4552,34,,,,,1368,2807,12,,,,,2020-11-16T15:47:57Z,15.03523,D+15,Biden +15,democrat,-15.03523,7669,-18.7,virginia,2020-11-19T00:42:36.632538Z,,5,,0,8037,-25.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51027,Buchanan,9957,3084,16,18,Released as a precinct in the middle of the night,100,9382,>98%,>98% reported,edison,6,all,,942,,,8311,1587,44,,,,,2306,768,10,,,,,2020-11-17T20:35:25Z,67.53038,R+68,Trump +68,republican,67.53038,9247,60.3,virginia,2020-11-19T00:42:36.632538Z,,15,,0,9646,34.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51029,Buckingham,8129,4119,10,11,Released as a precinct in the middle of the night,100,8086,>98%,>98% reported,edison,6,all,,520,,,4544,3471,93,,,,,1795,2285,39,,,,,2020-11-17T20:35:39Z,13.19966,R+13,Trump +13,republican,13.19966,7289,11.3,virginia,2020-11-19T00:42:36.632538Z,,21,,0,7457,-2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51530,Buena Vista,2815,1837,3,3,Merged into voters' home precincts and released with cumulative results,100,2757,>98%,>98% reported,edison,6,unknown,,2407,,,1863,825,127,,,,,1128,637,72,,,,,2020-11-16T15:48:03Z,36.87389,R+37,Trump +37,republican,36.87389,2407,30.6,virginia,2020-11-19T00:42:36.632538Z,,,,,2526,25.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51031,Campbell,29901,15055,16,17,Released separately AFTER election night,100,28898,>98%,>98% reported,edison,2,unknown,,2042,,,21245,8070,490,,,,,9336,5539,180,,,,,2020-11-17T20:36:01Z,44.06207,R+44,Trump +44,republican,44.06207,27535,46.8,virginia,2020-11-19T00:42:36.632538Z,,96,,0,25696,39.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51033,Caroline,16288,7880,13,13,None,100,15598,>98%,>98% reported,edison,2,unknown,,1350,,,8336,7657,259,,,,,2839,4957,84,,,,,2020-11-16T15:48:00Z,4.16871,R+4,Trump +4,republican,4.16871,14248,5,virginia,2020-11-19T00:42:36.632538Z,,36,,0,13652,-8.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51035,Carroll,15657,5682,17,18,Released as a precinct at the end of tabulation,100,14655,>98%,>98% reported,edison,2,unknown,,1199,,,12659,2842,118,,,,,3909,1740,33,,,,,2020-11-17T20:36:20Z,62.70039,R+63,Trump +63,republican,62.70039,13655,59.3,virginia,2020-11-19T00:42:36.632538Z,,38,,0,12918,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51036,Charles City,4441,2856,4,4,Released separately AFTER election night,89,4971,89%,89% reported,edison,2,unknown,,611,,,1761,2624,54,,,,,811,2024,21,,,,,2020-11-17T20:36:33Z,19.43256,D+19,Biden +19,democrat,-19.43256,4107,-24.8,virginia,2020-11-19T00:42:36.632538Z,,2,,0,4232,-32.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51037,Charlotte,6191,2943,7,8,None,98,6324,98%,98% reported,edison,4,all,,425,,,3815,2317,48,,,,,1390,1532,21,,,,,2020-11-17T20:36:45Z,24.19641,R+24,Trump +24,republican,24.19641,5807,22.8,virginia,2020-11-19T00:42:36.632538Z,,11,,0,5898,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51540,Charlottesville,24101,17826,9,10,Released as a precinct in the middle of the night,91,26517,91%,91% reported,edison,2,unknown,,3257,,,3094,20696,311,,,,,1399,16289,138,,,,,2020-11-16T15:48:03Z,73.03431,D+73,Biden +73,democrat,-73.03431,22467,-66.5,virginia,2020-11-19T00:42:36.632538Z,,,,,21797,-53.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51550,Chesapeake,126655,90410,61,64,"As a precinct in the FIRST cumulative report, along with regular precincts",95,132992,95%,95% reported,edison,2,none,,15226,,,58180,66377,2098,,,,,35502,53788,1120,,,,,2020-11-16T15:48:04Z,6.47191,D+6,Biden +6,democrat,-6.47191,112662,1.3,virginia,2020-11-19T00:42:36.632538Z,,,,,110425,-1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51041,Chesterfield,203955,154319,81,81,Released as a precinct at the end of tabulation,98,208224,98%,98% reported,edison,2,unknown,,17975,,,93326,106935,2927,,,,,62602,90088,1629,,,,,2020-11-17T20:37:02Z,6.67255,D+7,Biden +7,democrat,-6.67255,176362,2.3,virginia,2020-11-19T00:42:36.632538Z,,767,,0,170988,7.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51043,Clarke,9337,5765,8,8,Released as a precinct at the end of tabulation,100,8619,>98%,>98% reported,edison,2,unknown,,1052,,,5192,3920,178,,,,,2554,3121,90,,,,,2020-11-17T20:37:13Z,13.62322,R+14,Trump +14,republican,13.62322,8213,19.6,virginia,2020-11-19T00:42:36.632538Z,,47,,0,7762,13.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51570,Colonial Heights,9114,5736,5,6,Released as a separate subtotal at the end of tabulation,100,9026,>98%,>98% reported,edison,2,unknown,,1209,,,6007,2972,135,,,,,3577,2095,64,,,,,2020-11-16T15:48:05Z,33.30042,R+33,Trump +33,republican,33.30042,8457,39.2,virginia,2020-11-19T00:42:36.632538Z,,,,,8624,39.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51580,Covington,2594,1108,6,6,None,100,2554,>98%,>98% reported,edison,4,unknown,,181,,,1580,964,50,,,,,510,578,20,,,,,2020-11-16T15:48:06Z,23.74711,R+24,Trump +24,republican,23.74711,2382,18.3,virginia,2020-11-19T00:42:36.632538Z,,,,,2330,-14.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51045,Craig,3170,1127,9,9,Merged into voters' home precincts and released with cumulative results,100,2996,>98%,>98% reported,edison,2,unknown,,2794,,,2536,587,40,,,,,804,313,10,,,,,2020-11-17T20:37:25Z,61.48265,R+61,Trump +61,republican,61.48265,2791,57.3,virginia,2020-11-19T00:42:36.632538Z,,7,,0,2667,34.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51047,Culpeper,27116,15044,16,16,"As a precinct in the FIRST cumulative report, along with regular precincts",100,23318,>98%,>98% reported,edison,4,unknown,,2558,,,16012,10617,406,,,,,6837,8016,191,,,,,2020-11-16T15:48:07Z,19.896,R+20,Trump +20,republican,19.896,22218,25.2,virginia,2020-11-19T00:42:36.632538Z,,81,,0,20211,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51049,Cumberland,5313,2481,5,6,Released as a separate subtotal in the middle of the tabulation,98,5404,98%,98% reported,edison,4,some,,345,,,3019,2227,53,,,,,1039,1422,20,,,,,2020-11-17T20:38:02Z,14.90683,R+15,Trump +15,republican,14.90683,4906,13.5,virginia,2020-11-19T00:42:36.632538Z,,14,,0,5048,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51590,Danville,19333,11815,15,17,Released as a precinct in the middle of the night,81,23811,81%,81% reported,edison,4,unknown,,2090,,,7428,11710,195,,,,,4186,7555,74,,,,,2020-11-16T15:48:07Z,22.14866,D+22,Biden +22,democrat,-22.14866,18940,-19.8,virginia,2020-11-19T00:42:36.632538Z,,,,,20204,-22.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51051,Dickenson,7307,3510,11,11,None,99,7376,>98%,>98% reported,edison,4,all,,793,,,5748,1503,44,,,,,2462,1030,18,,,,,2020-11-17T20:38:17Z,58.09498,R+58,Trump +58,republican,58.09498,6440,55.9,virginia,2020-11-19T00:42:36.632538Z,,12,,0,6904,26.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51053,Dinwiddie,15092,8306,13,14,None,100,14555,>98%,>98% reported,edison,4,all,,1542,,,8695,6224,144,,,,,3982,4265,59,,,,,2020-11-17T20:38:32Z,16.37291,R+16,Trump +16,republican,16.37291,13575,12.4,virginia,2020-11-19T00:42:36.632538Z,,29,,0,13589,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51595,Emporia,2379,1043,7,8,Merged into voters' home precincts and released with cumulative results,75,3177,75%,75% reported,edison,4,all,,2367,,,754,1612,13,,,,,244,796,3,,,,,2020-11-16T15:48:09Z,36.06557,D+36,Biden +36,democrat,-36.06557,2366,-31.3,virginia,2020-11-19T00:42:36.632538Z,,,,,2696,-33.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51057,Essex,6178,3893,5,5,"As a precinct in the FIRST cumulative report, along with regular precincts",100,6082,>98%,>98% reported,edison,2,unknown,,644,,,3075,3038,58,,,,,1736,2131,26,,,,,2020-11-17T20:38:44Z,0.5989,R+0.60,Trump +0.60,republican,0.5989,5372,2.1,virginia,2020-11-19T00:42:36.632538Z,,7,,0,5675,-7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51059,Fairfax,601243,410021,244,244,Released as a precinct in the middle of the night,92,650396,92%,92% reported,edison,4,all,,93111,,,168401,419943,8014,,,,,84585,321219,4217,,,,,2020-11-17T20:39:01Z,41.83699,D+42,Biden +42,democrat,-41.83699,551183,-35.8,virginia,2020-11-19T00:42:36.632538Z,,4885,,0,529287,-20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51600,Fairfax City,13397,10107,7,7,Released separately AFTER election night,100,13209,>98%,>98% reported,edison,6,none,,2574,,,4002,9192,203,,,,,2374,7610,123,,,,,2020-11-16T15:48:10Z,38.74002,D+39,Biden +39,democrat,-38.74002,12028,-30.5,virginia,2020-11-19T00:42:36.632538Z,,,,,11629,-16.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51610,Falls Church,8750,7531,4,4,Released as a precinct in the middle of the night,96,9153,96%,96% reported,edison,4,none,,2617,,,1490,7146,114,,,,,976,6481,74,,,,,2020-11-16T15:48:11Z,64.64,D+65,Biden +65,democrat,-64.64,7757,-57.9,virginia,2020-11-19T00:42:36.632538Z,,,,,7276,-39.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51061,Fauquier,43671,28122,21,21,None,100,39321,>98%,>98% reported,edison,2,none,,4691,,,25106,17565,777,,,,,13573,14131,418,,,,,2020-11-17T20:39:15Z,17.26775,R+17,Trump +17,republican,17.26775,37460,24.4,virginia,2020-11-19T00:42:36.632538Z,,223,,0,35555,19.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51063,Floyd,9412,5466,6,6,Released as a precinct at the end of tabulation,100,9329,>98%,>98% reported,edison,6,some,,1069,,,6225,3004,147,,,,,2851,2524,91,,,,,2020-11-17T20:39:33Z,34.22227,R+34,Trump +34,republican,34.22227,8050,37.2,virginia,2020-11-19T00:42:36.632538Z,,36,,0,7644,25.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51065,Fluvanna,15846,10462,6,6,Released with cumulative results periodically election night,100,15620,>98%,>98% reported,edison,6,all,,1896,,,8155,7414,226,,,,,4248,6083,131,,,,,2020-11-17T20:39:49Z,4.67626,R+5,Trump +5,republican,4.67626,13592,9.3,virginia,2020-11-19T00:42:36.632538Z,,51,,0,12749,6.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51067,Franklin,29704,12153,22,24,None,100,29646,>98%,>98% reported,edison,6,all,,2169,,,20895,8381,354,,,,,6670,5368,115,,,,,2020-11-17T20:40:06Z,42.12901,R+42,Trump +42,republican,42.12901,26971,41.9,virginia,2020-11-19T00:42:36.632538Z,,74,,0,26707,28.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51620,Franklin City,4047,2363,6,7,"As a precinct in the FIRST cumulative report, along with regular precincts",79,5138,79%,79% reported,edison,4,all,,369,,,1487,2525,35,,,,,737,1615,11,,,,,2020-11-16T15:48:11Z,25.64863,D+26,Biden +26,democrat,-25.64863,4061,-27,virginia,2020-11-19T00:42:36.632538Z,,,,,4360,-30.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51069,Frederick,48718,28873,22,22,"As a precinct in the FIRST cumulative report, along with regular precincts",100,42442,>98%,>98% reported,edison,4,unknown,,3376,,,30558,17207,781,,,,,15416,13094,363,,,,,2020-11-17T20:40:41Z,27.40466,R+27,Trump +27,republican,27.40466,40440,35,virginia,2020-11-19T00:42:36.632538Z,,172,,0,36394,27.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51630,Fredericksburg,12794,8870,6,6,None,100,12710,>98%,>98% reported,edison,6,unknown,,1464,,,4037,8517,240,,,,,2202,6529,139,,,,,2020-11-16T15:48:12Z,35.01641,D+35,Biden +35,democrat,-35.01641,11257,-26.3,virginia,2020-11-19T00:42:36.632538Z,,,,,11437,-26.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51640,Galax,2633,1431,4,4,Released as a precinct at the end of tabulation,100,2548,>98%,>98% reported,edison,2,unknown,,275,,,1838,777,18,,,,,886,537,8,,,,,2020-11-16T15:48:13Z,40.29624,R+40,Trump +40,republican,40.29624,2376,38.8,virginia,2020-11-19T00:42:36.632538Z,,,,,2277,18.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
